DESCRIPTION,PACKSIZE
PEPPERS GRN BELL MED,1/CTN
PEPPERS ANAHEIM,1/10#
FIESTA LEMONGRASS TRAY BREAD,1/EA
PORK CHOPS CC BNLS 4Z 1412B,1/10#A
FLOUR MASA CORN TAMALE,1/50#
"PLATE DINNER MEL 9"" DALLAS",4/DZ
PORK CUTLET STK CUBED 5Z 1401,1/10#A
LABEL 2X2 TK LDIRTS MON LOGO,1/ROLL
LABEL 2X2 TK LDIRTS TUE LOGO,1/ROLL
LABEL 2X2 TK LDIRTS WED LOGO,1/ROLL
LABEL 2X2 TK LDIRTS THUR LOGO,1/ROLL
LABEL 2X2 TK LDIRTS FRI LOGO,1/ROLL
LABEL 2X2 TK LDIRTS SAT LOGO,1/ROLL
REFRIGERATER UNDER CNTER 36IN,1/EA
LABEL 2X2 TK LDIRTS SUN LOGO,1/ROLL
PUDDING RICE NO SUGAR ADDED,48/4Z
OLIVES KALAMATA WHL PITTED,6/1KG
PITCHER WATER 1.9 LITER,6/CT
PORK CHOPS CC 7Z 1412A,1/10#A
ICE TUBE 1 LITER,1/EA
DETERGENT GLS BAR DANDY,4/1GAL
CLEANER DGRSR OASIS 133,1/2.5GAL
"DESSERT CUPS DARK CHOC 4"" HRT",1/56CT
CLEANER GLS OASIS 255 SF,1/2.5GAL
CLEANER BATH OASIS 299 REFILL,1/2.5GAL
ICE CREAM PIE SPUMONI PARLOR,12-Mar
GIANT BEER 23Z,1/DZ
DAIKON,1/20#
TILAPIA FLT 5-7Z FRZ,1/10#
SACCHETTINI BLK TRUFFLE,2/3#
DETERGENT MANUAL SCOUT,2/2GAL
GRAVY WHITE MIX/DRY CNTRY SOUTHE,8/13Z
SALM ATL WHL 12/14,1/FISH
CAKE TIRAMISU PETITE,48/3.17
RADISHES SLCD,1/5#
PASTRY CINN ROLL IW NTF,48/4Z
CHIX PTY BRD CKD W/SOY CN,60/3.5Z
"BRUSH FRYER 23"" TEFLON BRSTLS",1/EA
ONIONS WHT PEELED,1/20#
ONIONS RED PEELED,1/20#
ONIONS YLW MED SACK,1/50#
SAUCE DESSERT DESIGNER CHOC,12/16Z
ONIONS RED JMBO,1/25#
RUTABAGA,1/25#
SEASONING LAWRY'S PEPPER,12/2.25Z
CADDY BAR PLAS BLK,1/EA
YOGURT VANILLA LIGHT & FIT,12/6Z
YOGURT ALL NATURAL PLAIN NF,12/6Z
BOX BURGER CLAMSHELL LOGO,1/220
"BAG PASTRY 21"" CLR DISP",1/100
PANCAKE MINI BLUBRY,1/72CT
POTATOES WHT ROSE A SZ,1/50#
PEPPERS MINI SWT TRI COLOR,8/1.5#
ICE CREAM CINNAMON,1/3GL
ICE CREAM COCONUT,1/3GL
PASTA ACINE DE PEPE,1/10#
CHIX BRST BI SPLIT,4/10#A
CUP PAPER HOT 20Z WHT SUST,1/500
FLOWER EDIBLE ROSE MINI 50CT,1/TRAY
JUICE STRWBRY LEMONADE 3+1,4/1GL
CUP PAPER HOT 16Z WHT SUST,1/M
CUP COLD 44Z JAZZ PPR,12/40CT
CUP PAPER HOT 12Z WHT SUST,1/M
BEEF RIBEYE LPON 15/DN SEL112A,6/15#A
CUP PLAS 10Z WRPD,20/25CT
BRACKET LEFT F/CUTTING BOARD,1/EA
DISPOSER 1.5HP 3PH WASTE,1/EA
KIT ACCESSORIES SINK MOUNT,1/EA
BALLER MELON 3/8IN,1/EA
BALLER MELON 1/2IN,1/EA
BALLER MELON 11/16IN,1/EA
SQUASH KABOCHA,1/CTN
CORNER CONNECTOR,1/1CT
CANTINA BOWL 22Z RE SAFFRN,6/EA
ONIONS RED SLCD 3/16IN,8/2.5#
RIGOLETTO MARTINI 9.5Z,16/EA
SAUCE DESSERT DESIGNER CARAMEL,12/17Z
DISH MACH U.C. HIGH TEMP,1/EA
"ARCOPAL BOWL 6.25"" 15Z WHT",2/DZ
BEEF GRD BULK 80 GF,2/5#
OVEN CONVECTION FULL SIZE,1/EA
ROLLING PIN BASKETWEAVE,1/EA
ROLLING PIN BASKETWEAVE PLAS,1/EA
PORK CHOP FRNCHD 10-12Z DUROC NA,1/10#A
"DISH APPETIZER EYE 2.25"" DIAM",1/EA
PEDESTAL SECTIONAL PORCELAIN,1/EA
"PIN ALINEA 2.25"" DIAM",1/EA
"PLATE SVC 11"" MED RIM GRANITE",1/DZ
PORK CHOP FRNCHD 13-15Z DUROC NA,1/10#A
HOLDER FOOD WIRE SQUID,1/EA
PASTA SHELLS JMBO NTF,12/12Z
SHEET TEXTURED LINES,5/PK
SHEET TEXTURED CHECKERBOARD,5/PK
GIANT BEER 23Z,1/DZ
SORBET FRUIT STRWBRY,48/3Z
BOWL SUPER FTD 59Z,1/EA
SHRIMP BRD T/OF 28/34 SEA S&P,4/2.5#
SHRIMP BRD GRMT 31/40 BFLY,12/6Z
CHIX FRITTER HMSTYL PEPPER CKD,2/5#
CHIX FRIED CHIX,1/32#
PORK LEG STEAMSHIP 401M1,1/15#A
YAMS JMBO,1/40#
SOAP HAND PINK LOTION FOAM,3/1.25LTR
MUSHROOM PORTABELLA DCD,1/5#
SALT SEA CRSE,2/5#
LID FLAT SQR F/8/12/16Z CLR,1/504CT
BREAD FRNCH DEMI BAGUETTE,1/72CT
FRAPPE BASE W/ DAIRY ORG,12/32Z
CARAFE 2LTR MILLESIME,2/EA
CONT PAPER HOT DOG 7IN WHT,1/400
PORK LOIN BI CC CHIME OFF,1/12#A
TRAIL MIX FRUIT & NUT,150/1Z
LETTUCE BUTTERLEAF LIVING/CELLO,1/12CT
CLEANER DGRSR OASIS 137 OF,1/2.5GAL
SHERBET CUP LIME NTF,48/4Z
STEAMER COUNTERTOP 120V S/S,1/EA
LANCER FORK DINNER EURO,2/DZ
ICE CREAM BEAR CLAW,1/3GL
SALM SOCKEYE PTN SK/ON 4Z WILD,1/10#
HONEY LIGHT AMBER PURE,6/5#
CARRIER INSULATED,1/EA
"LANCER KNIFE DINNER 8-13/16"" SS",1/DZ
MUSHROOM SLCD,1/5#
NAPKIN 12X17 1PLY WHT,1/6M
DIPPER ICE CREAM,1/EA
"PLATTER MEL 13.5X10.5"" BONE",1/DZ
SAUSAGE CHORIZO BULK NAT,1/10#
FILLING SPEEDY CRM LEMON PWDR,6/4.12#
PERSIMMONS FUYU,1/LUG
ENDIVE BELGIAN,1/10#
POPCORN MICRO BUTR LICIOUS,36/3.5Z
MAYONNAISE EASY PAN,6/64Z
TILAPIA PARM CRUSTED,1/10#
TOMATILLOS,1/10#
POTATOES DCD INST NTF,6/2.5#
ATELIER CAB/MERLOT 23 3/4Z,1/DZ
OVEN CONVECTION SOLID ST CONTR,1/EA
PAN PULLMAN SET BREAD 5COMP,1/EA
CONT ALUM 8X5 OBLONG W/LID,1/200
VINEGAR MALT PLAS,4/1GL
CONT ALUM 2COMP CARRY-OUT,1/100
BEATER FLAT F/20QT MIXER,1/EA
GINGER PICKLED,1/10Z
BOWL ASSEMBLY 20QT SS,1/EA
BOWL SOUP ONION 12Z BRN,2/DZ
CONT PLAS DELI 8X5X3 BLK,1/200
AURA PLATE SOUP 11-7/8IN 12Z,6/EA
AURA CLOCHE F/6300-P054,12/EA
LID FOIL BOARD PLUG 11X9,1/100
PEPPERS HOT BANANA RINGS,4/1GL
SKIRT 12' MOMIE BLK,1/EA
BAG QUESADILLA TACO TIME,1/M
DISP CEREAL 2TUBE METAL W/STND,1/EA
DATES DEGLET PITTED,1/5#
TUMBLER PLAS DBL ROCKS 10Z,6/DZ
HUTTON DESSERT SPOON,3/DZ
"RENO/NEVADA BOWL PASTA 12.75"" AM",1/DZ
"DOUGH PIZZA 13"" SRD W/TRAY",18/15Z
SERVER FRY PAN EGGSHELL 18Z,1/DZ
BEEF STICK ORIGINAL,6/1.5Z
BEEF STICK HOT AND SPICY,6/1.5Z
BEEF JERKY TERIYAKI,6/1.5Z
"IRONSTONE TEASPOON 6 1/16""",1/DZ
PEPPERS MIXED BELL 6CT,1/CTN
PASTA PENNE RIGATE LO CARB,1/10#
BAG BURRITO JUAN CRISP LOGO,1/2M
PAN CAKE FORM TRIANGLE RING,1/EA
BOWL PASTA/SALAD 35Z EGGSHELL,1/DZ
BEVERAGE 14Z STACKABLE,3/DZ
CREAMER TANK 3Z HNDL WHT,2/DZ
CONT PAIL 8Z WHT/PAGODA W/HNDL,1/500
"CLASSIC WHITE PLATE 7"" BRD/BUTR",3/DZ
"MOLD TRIANGULAR 14"" SS",1/EA
BOWL SS W/CUTTER BLADE,1/EA
FIESTA PEACOCK PLATE 10.5IN,1/DZ
COVER FOR FOOD PROCESSOR,1/EA
"FIESTA SCARLET BOWL 12"" 23Z",1/DZ
FRYER GAS SS VESSEL SUPER RUNR,1/EA
"BAG POLY 3 1/2"" X 2 1/4"" X 9 3/4",1/2M
ICE CREAM BAR CHOC CARAMEL,2/DZ
TOPPING ITAL SAUS EXTRA GARLIC,3/5#
CONTEMPRA PLATE 8IN,2/DZ
CHABLIS BOWL SALSA 5Z,1/DZ
BALLER MELON 7/16IN,1/EA
"TORTILLA FLOUR 8"" REDCD SOD PRES",20/12CT
JUICE ORNG SEASONS BEST PET,12/15.2
JUICE APPLE SEASONS BEST PET,12/15.2
REFLECTIONS MUG 12.5Z TALL,2/DZ
"TORTILLA FLOUR 6.25"" REDCD SOD P",4/10DZ
JUICE CRANBRY CKTL SEAS BEST,12/15.2
EGGS FRESH AA MED,1/5DZ
PORK SHANK HOG WILD WINGS MINI,2/5#
"WARMER FOOD 36"" 120V OVERHEAD",1/EA
WATER CHESTNUTS DCD,6/#10
CUTLERY FORK TASTING 4.2IN,1/400
"TASTE PLATE SPICE 8"" WHT",2/DZ
AURA SUGAR BOWL 8Z,2/DZ
SORBET FRUIT ORNG,48/3Z
CONT PLAS 4Z RD BLK,1/720
COOKIE CHOC CHUNK 3Z IW,6/12CT
"MARKER STK 3"" MED WELL YLW",1/M
"MARKER STK 3"" WELL BLACK",1/M
"MARKER STK 3"" RARE RED",1/M
ONION YLW JMBO ORG,1/40#
FLOUR WHL GRAIN SPELT ORGANIC,1/25#
WINDSOR KNIFE STEAK DELUXE SH,3/DZ
CHOC UNSWT OBAN WAFERS,1/25#
"TORTILLA 8"" WHEAT LO CARB FRZ NT",15/10CT
CHIX BRST TINGA SHREDDED CKD,4/5#
PUDDING MIX CHOC SF GF,6/8.3Z
PUDDING VANILLA SF GF,6/8.3Z
CHARBROILER ELEC 36IN,1/EA
GNOCCHI MUSHROOM,1/2#
JERKY BEEF ORIG,6/10CT
JERKY BEEF TERIYAKI NUGGETS,60/1.5Z
BEEF LOIN SHORT 2X3 PRIME 174,3/23#A
PLUMS HALVES IN HVY SYRUP,6/#10
BEEF AND AMER CHS STICK,48/1.2Z
BEEF TENDERLN PSMO 6.75#/DN CH,2/6#A
CALAMARI SQUID RINGS & TENTS,10/2.5#
YOGURT BLKBRY LACTOSE FREE,6/32Z
SOAP FOAM HAND WASH,2/4.5GL
PEPPERONI TURKEY,4/3#
JERKY BEEF SWEET HOT,10/1.5Z
PAN BRAISING TILTING ELECTRIC,1/EA
ULTRAWARE PLATE DESSERT 7.25IN,2/DZ
WORKTABLE 30X72 SS,1/EA
BAND NAPKIN VPN CERT STMP LOGO,20/M
"OYSTERS PACIFIC 2-3""",1/36CT
CUP COLD 20Z LOGO,12/100
COD TRUE FLT AK FRZ,1/10#A
UNDEC WHT NR PLATE 7.25IN,3/DZ
LINDA SPN BOUILLON,3/DZ
VEAL BONES RD,1/50#
PANTS CHEF BLK/WHT CHK SZ 36,1/EA
BROWNIE FABULOUS CHOC CHNK NTF,4/48Z
"BACON CKD DCD 3/4"" PEPPER",2/5#
COFFEE DECAF QUALITY,75/1.5Z
COFFEE JAVA GLD,30/3.5Z
PAN ALUM TART 6IN,1/M
COFFEE QUALITY GRMT,12/2#
COFFEE DECAF COLMB,40/1.75
OIL OLIVE WHT TRUFFLE,1/8.5Z
ORGANIC PEAR ASIAN OLYMPIC BRN,1/10#
COOKIE OATMEAL RAISIN,12/3Z
CONT 1C MOLDED FIBER 9X9 HNGD SU,Apr-50
PLATE TIN FOR FOOD MILL #3,1/EA
BIN CUTLERY 4COMP BLK,1/EA
SANDWICH BBQ PORK RIB 6.5Z,1/12CT
ICE CREAM CUP VAN,24/3Z
ICE CREAM CUP STRWBRY,24/3Z
HALIBUT FLETCH 3-5# IQF,1/50#
ORNG SHRBT CUP,24/3Z
"GLOVE 3 FINGER 18"" NOMEX",1/EA
ICE CREAM CUP CHOC,24/3Z
PETIT FOURS MINT,3/48CT
TIP DECORATOR STRAIGHT,1/EA
CANTINA BOWL 22Z RE CANTLP,1/6EA
SORBET FRUIT LEMON,48/3Z
MUG TAPERED 12Z,4/DZ
PORK FLT WHL MUS RAW,40/4Z
BOX CAKE 26X18.5X4 2PC WHITE,1/50CT
TOAST HOLLAND RUSK,12/3.5Z
ONION RING BEER BTRD XTHK,4/2.5#
CHIX SPLIT 3.5 - 3.75,12/3.5#A
ICE CREAM SAND DBL STRWBRY,24/6Z
BRUTE DOME TOP,1/EA
"TORTILLA 10"" LO/SOD PRESED",16/12CT
"PLATE SALAD MEL 7.25"" PLUM",4/DZ
"PLATTER MEL 12X9.25"" ROMA RED",1/DZ
DISPENSER STIR STIX 5.5IN,1/EA
CHEESECAKE TUXEDO MOUSSE NTF,2/CT
"TORTILLA 12"" PRESSED LO/SOD",12/12CT
NAPKIN 13X17 2PLY LOGO,1/M
"PLATE DINNER MEL 10.5"" PLUM",1/DZ
CHIPS SALT/PEP KRINKLE CUT NTF,9/20Z
"CLIP TABLE 3/4"" SKIRTING",1/EA
"COASTER 4"" RND BB LOGO",10/M
"BROOM PUSH 24"" COMBO NO HNDL",1/EA
YOGURT FRZ ANGEL FOOD CAKE,6/.5GL
"PICK ARROW 3.5"" ASST",10/M
CREAMER HSE BLND,6/.5GL
"PICK SWORD 3"" PLAS ASST",10/M
KETCHUP SQZ BTL INVERTED,20/16Z
DRESSING CHINESE CHICKEN SALAD,2/1GL
"GLOVE NEOPRENE 18"" LRG BLACK",1/PAIR
"TABLE FOLDING 36"" SQR",1/EA
BAG F/SANITARY DISPOSAL,1/M
VINA WINE TALL II SR 16Z,1/DZ
PORK CHOP CC 12Z DUROC NAT,1/10#A
BAG MULTI SANDWICH,2/M
IMPRESSION PITCHER 90Z,6/CT
BAG KIDS MEAL #6,1/500
MILK FF UP,12/8Z
CONCENTRIX PLATTER OVAL CLNTRO,2/DZ
MARTINI GRANDE 48Z,6/EA
GROUNDSKEEPER CIGARETTE WASTE,1/EA
DISPENSER WHIP CREAM PT S/S,1/EA
ACCADEMIA BORDEAUX 16.25Z,2/DZ
DISPENSER WHIP CREAM PT S/S BRSH,1/EA
PILSNER FLARE 4.75Z HEAT TREAT,2/DZ
HANDLE MOP DUST 60IN,1/EA
COVER F/SPICE GRINDER WSG30,1/EA
RANGE STOCK POT DBL NATL GAS,1/EA
TRAY DRIP 6X6 OCTAGON BLACK,1/EA
DISPENSER NAPKIN COUNTER BLK,1/EA
CHEESECAKE CRAZY CARROT NTF,2/EA
CHEESECAKE GREATFUL CHERRY,2/EA
SQUASH BUTTERNUT DICED ORG,12/10Z
MIXER 2SPD IMMERSION,1/EA
"FRANK BEEF 4/1 SKLS 6""",1/10#
SOUP CHIX COCONUT CURRY TWO SPOO,4/4#
BRUSH REPLACEMENT UNIV 8.5IN,1/EA
BEEF TENDERLN STK NAT CH1190AL,40/4ZA
PORK CHOP RIB FRNCHD 12/14Z 2/BO,1/10#A
ICE CREAM VANILLA BEAN,1/3GL
BEEF STRIP NY 0X1 NERV END RMV,1/10#A
ICE CREAM BAR PREM CHOC AND ALMO,2/DZ
PORK LEG BNLS RL OUT TRMD,3/13#A
CHIX BRST FRITTERS BUFFALO STYLE,2/5#
DISPENSER NAPKIN WALL BLK,1/EA
TEA ICED PCH,64/4Z
"MONACO MANDARIN 4"" BOWL",1/DZ
COFFEE DECAF,100/2.25
COFFEE REG BLEND,175/2.25
POST BRITE 86-5/8IN,1/EA
PANTS CHEF BLK/WHT CHK SZ 32,1/EA
CORN CUT IQF,12/2.5#
"HAT CHEF 13""WHITE",1/EA
SOUP CHIX WHITE & W/RICE N/MSG,4/52Z
GENEVA SPOON SOUP RND BOWL,1/DZ
CROUTON CHS/GARLIC HS MULTIGRN N,4/2.5#
CROUTON CHEESE/GARL HS,4/2.5#
CROUTON SEASND HS,4/2.5#
CROUTON SEASND CUBE,4/2.5#
TUMBLER 6Z TALL,1/500
TEA BAG GRN PREM ORGANIC,2/30CT
COOKIE ASST DISTINCT NTF,4/122
CANDY BAR ALMOND JOY 12Z,1/24CT
DISPENSER TOILET TISSUE 2RL,1/EA
GREENS COLLARD 6CT,1/6CT
DRESSING BALSAMIC FIG,12/24Z
DRESSING COLE SLAW,12/24Z
UNDEC WHT FRUIT CUP 6Z,3/DZ
"STIRRER WOOD COFFEE 7.5"" SUST",1/5M
MAYONNAISE BBQ,12/24Z
AIR FRESHENER ZEPHAIR MTN MIST,6/32Z
CANDY M&M PLAIN,8/48CT
CANDY M&M PNUT CHOC,8/48CT
FILTER COFFEE 20X8 F/6GL URN,1/250
CANDY BAR SNICKERS,8/48CT
TOPPING SNICKERS STIR,2/5#
TUMBLER PLAS STACK 5Z CLR,1/2DZ
TUMBLER PLAS STACK 8Z CLR,2/DZ
JICAMA,1/5#
BEEF STICK TERIYAKI,24/1.5Z
MENU COVER 8.5X14 3 PANEL HUNTER,1/EA
CHIPS POTATO SEA SALT,72/1Z
PUSHER HEAD ASSEMBLY 1/4IN,1/EA
DRESSING MINT LIME LEMONGRASS,2/1GL
DOUGH DANISH APL CORONT NTF,120/1.5Z
DOUGH DANISH RASP CROWN MINI,120/1.5Z
MODERNAIR FORK DINNER SS,1/DZ
DOUGH DANISH CHEES ROLL MINI,120/1.4Z
DOUGH DANISH VAN W/HZLNT CRWN,120/1.5Z
PORK LOIN BI CC WHL 412C,1/50#A
CHEESE SWISS SNGL 12CT PPCP,12/8Z
MAYONNAISE LITE PCH,8/64Z
CONE WAFFLE MED JACKETED WCJM,12/18CT
"CONT LRG W/LID 8.5X8.5X2.7"" SUST",1/200
EXCALIBUR HIBALL GLS 12.5Z SWL,3/DZ
EGG ROLL PORK & VEG 1.5Z,4/34CT
EGG ROLL PORK & VEG 3Z,4/18CT
EGG ROLL VEG 3Z,4/18CT
EGG ROLL CHIX & VEG 3Z,4/18CT
POTSTICKERS PORK 1Z,4/30CT
MUSHROOM SHIITAKE 5#,1/CTN
POTSTICKERS CHIX 1Z,4/30CT
SPRING ROLL VEGETABLE 1Z,1/144CT
MUSHROOM LRG,1/10#
CRAB SNOW CLUSTER 5-8Z,1/40#
PORK SHLDR BUTT BNLS 1/4IN,1/16#A
PORK LOIN BNLS CC,1/9#A
SEASONING CHIPOTLE CINN RUB,6/27Z
PORK CUSHION MEAT,1/10#A
LABEL DISLVE AWAY .87x1.31 MON,1/ROLL
LABEL DISLVE AWAY .87x1.31 TUE,1/ROLL
SCRAPER BLADE F/90002,1/EA
LABEL DISLVE AWAY .87x1.31 WED,1/ROLL
"CRUST PIZZA 12"" THIN SPEC",20/9.5Z
LABEL DISLVE AWAY .87x1.31 THU,1/ROLL
DISHER #40 S/S SQZ 7/8Z,1/EA
CUCUMBERS ENGL 6CT,1/CTN
LABEL DISLVE AWAY .87x1.31 FRI,1/ROLL
MELON CANTALOUPE 5CT,1/CTN
LABEL DISLVE AWAY .87x1.31 SAT,1/ROLL
LABEL DISLVE AWAY .87x1.31 SUN,1/ROLL
ORANGE CARA CARA,1/20#
RAMEKIN MEL 2Z SMOOTH WHT,6/DZ
WHISKEY PRESSED 7/8Z LINE,1/DZ
TRAY FF 10X14 BLUE,2/DZ
MILK WHL UP,12/16Z
CONTINUOUS FEED LEAD F/R4N,1/EA
MILK CHOC 1% LF UP,12/32Z
MUG MAXIM 21Z,1/DZ
COFFEE EUROP DARK FRZ BIB,2/2LTR
OIL SALAD CANOLA NTF,1/35#
"BLOCK PUSHER 3/8"" EZ CHOPPER",1/EA
CRACKER CRISPBREAD SESAME,18/4.5Z
CRACKER CRISPBREAD ROSEMARY,18/4.5Z
"KNIFE BREAD 10"" CURVED",1/EA
HERBS CILANTRO,6/CT
CAULIFLOWER #1 4/5CT,1/CTN
COVER POLY 1/2SZ LNG SP3 SOLID,1/EA
LADLE .5Z SS 1PC H.D.,1/EA
LADLE 1.5Z 1PC HVY DUTY SS,1/EA
FUNNEL SS 6.75Z,1/EA
"SKEWER 10"" SS",1/EA
MEASURING SPOON 3PC HVY DUTY,1/EA
DOUGH CINN ROLL LRG GRMT,72/6Z
"PAN MICR 1/3 SZ 6"" DP AMBER",1/EA
SHAKE VANILLA THICK,25/6Z
NOODLE BOWL PEANUT,6/9.1Z
BEEF TOP SIR STK 4,10/10ZA
NOODLE BOWL PAD THAI,6/9.1Z
NOODLE BOWL KUNG PAO,6/9.1Z
CHIX WING PADDLES HNY TCHD NTF,1/12#
SALM PUB 1-2Z HOUSE BTRD,1/10#
DRESSING CHIPOTLE RASP,2/1GL
DRESSING MANGO CURRY VINAIGRETTE,2/1GL
DISH SOUFFLE 2PT WHT,1/DZ
FILTER COFFEE 23X8,2/250
LID F/BOWL FOR R6N D SERIES,1/EA
SAUCE NACHO CHEESE,6/#10
PRETZELS HEARTZELS,104/1Z
CAKE MIX CHOC GF,4/16Z
PITCHER MARIO 33Z,6/EA
BAR CHOC PB GOLEAN 1.94Z,12/1.94Z
BAR FRUIT APPLE CHERRY,16/40GR
BAR FRUIT PEAR CRAN,16/40GR
DOUGH COOKIE RED VELVET,140/3Z
GRID ASSEMBLY F/FRYER,1/EA
SOUP CLAM CHOWDER,8/4#
SOUP MINESTRONE,8/4#
"CUP BAKING 2.25""X1.875IN WHT",20/500
BAR OPTIMUM PEANUT BUTTER,12/2Z
"SAUSAGE GERMAN 4/1 CKD 7"" SKLS",1/10#
CLEANER GLASS GREEN WORKS NAT,12/32Z
CLEANER A/P GREEN WORKS NAT,12/32Z
SPICE ROSEMARY XFCY,1/3#
SERVER PSTRY 11IN,1/EA
BAR OPTIMUM POMERGRAN CHERRY,12/2Z
BASKET BLANCHING 5X7IN,1/EA
COD BRD 4Z SQR RAW,1/10#
"ASHTRAY 4"" RD PLAS BLK",12/6CT
"SPOON S/S SERVING 11.5"" BUFT",1/EA
"SPOON SERVING BUFT 12"" SLOTTED S",1/EA
PEPPERS PEPPADEW IN BRINE,2/105Z
SALAMI GENOA SLCD,2/5#
BEANS BUTR LRG FCY,6/#10
FLEUR BOWL 10.5Z,1/DZ
SAUCE GARLIC SESAME,6/.5GL
CLEANER OASIS FLR 115XP,1/2.5GAL
GARLIC CHOPPED IN WTR,6/32Z
CANTINA BOWL 18 3/8Z BLUBRY,1/DZ
SHAKER NUTMEG SS 6Z,1/EA
SHAKER COCOA SS 6Z,1/EA
YOGURT VAN NF ORGANIC,6/32Z
SHAKER CINN SS 6Z,1/EA
SHAKER VANILLA SS 6Z,1/EA
YOGURT BLUBRY NF F.O.T. ORG,6/8Z
YOGURT VAN NF ORGANIC,12/6Z
YOGURT STRWBRY NF F.O.T. ORG,6/8Z
BLUEBERRIES DRIED,1/1#
COOKIE DOUBLE CHOC CHUNK,12/3Z
COOKIE BANANA WALNUT,12/3Z
COVER SS INSET RND 7QT,1/EA
POTATOES FINGERLING WHITE,1/10#
PANCAKE MIX SWT CREAM,6/5#
STAND CAKE DOME GLS ST CANTON,2/CT
CONT ECO 1 CMPT HNGD 6X6,4/100
TOOTHPICK NATL PLAIN WRPD,12/M
CONT PLAS 12Z MICROMAX BLK,4/63CT
BAG POLY SUB GREEN LEAF,30/100CT
APRON BIB CLOTH 36X36 WHITE,1/EA
TUNA CHUNK PCH,6/43Z
CRUMBS COOKIE OREO MED RECLOSE,4/2.5#
ICE CREAM BAR WHT CHOC RASP PREM,24/3.5Z
MARINADE KALBI MEAT NTF,4/3#
CRACKER GOLDFISH WHL GRAIN,300/.75
BAR ENERGY BLK CHERRY ALMOND,12/2.4Z
CUP PAPER HOT 8Z WHT,20/50CT
CUP PAPER HOT 12Z WHT,20/50CT
CUP PAPER HOT 16Z WHT,20/50CT
BAR ENERGY CARROT CAKE,12/2.4Z
CUP PAPER HOT 20Z WHT,20/40CT
BAR ENERGY CHOC CHIP PNUT,12/2.4Z
BAR ENERGY CHOC BROWNIE,12/2.4Z
BAR ENERGY PB CRUNCHY,12/2.4Z
BAR ENERGY PNUT TOFFEE BUZZ,12/2.4Z
SHIRT KITCHEN XLRG,1/EA
SHIRT KITCHEN MED,1/EA
BAR ENERGY CHOC CHIP,12/2.4Z
SHIRT KITCHEN SML,1/EA
CAMTRAY 14X18 TRAPEZD TOFFEE,1/DZ
CLEANER CARBON OFF AEROSOL,6/19Z
SOUP BROCCOLI CHEDDAR,8/4#
SPICE CLOVES WHL ORG,1/16Z
PREMIERE ICED TEA TALL 16Z BLU,1/DZ
CART UTILITY OPEN BLK,1/EA
RACK DUNNAGE ALUM 60X20X12 SLT,1/EA
CUP MEASURING 8Z,4/EA
SYRUP PNCKE ORIG,4/128Z
YOGURT FRZ CREAMY MINT COOKIE,6/.5GL
CARRIER 4-CUP LOGO,4/75CT
SORBET MIX KEY LIME,6/.5GL
HORSERADISH OLD FASHION,4/8#
"PICK FRILL CLUB 4.5""",10/M
ADAPTOR PLATE 2HOLE SS,1/EA
SLICER AVOCADO S/S HAND HELD,1/EA
CORD REPLACEMENT F/CAMTHERM HOT,1/EA
SPICE STAR ANISE ORG,1/16Z
CHARBROILER 48' LAVA ROCK,1/EA
"GOTHIC JADE GRN 9-7/8"" PLATE",2/DZ
GLAZE APRIGLO APRICOT NTF,1/18#
STOR-N-POUR QUART COMP ORNG,1/EA
SHERBET LEMON,1/3GL
EGGS PSTRZD W/CITRC ACID ESL,2/20#
PAN BUN HALF SZ,1/EA
SOLE DOVER WHL RD,1/10#A
"AMBASSADOR SAUCER 6"" SW BURG",3/DZ
AMBASSADOR CUP TALL 8Z BURG,3/DZ
TOPPING BUTTER SCOTCH,6/46Z
"AMBASSADOR PLATE 6.5"" BURG",3/DZ
SOUP TOMATO TUSCAN,8/4#
SALM CHUM FLT SK/ON,1/10#A
"FRIES SWT C/C 3/8""",6/2.5#
"TRAY PIZZA OVENABLE 8"" BLK",1/350
CHIPS POTATO GRDN TOM & BASIL NT,64/1.5Z
AMBASSADOR TEAPOT 15Z BURG,6/EA
AMBASSADOR JUG 5Z BURG,1/DZ
AMBASSADOR CUP SOUP 10Z BURG,3/DZ
CRACKER GOLDFISH CHEESE NTF,60/1Z
"AMBASSADOR PLATE SOUP 9.5""BURG",3/DZ
POTATOES PANCAKE MINI .5Z 24/#,6/3#
PLATE 3-COMP MELAMINE,1/DZ
CUP FOAM 32Z SIMPLICITY CAR,1/300CT
PIZZA CHS GARL FRNCH BRD,60/4.47Z
SORBET BLUBRY POMEGRANATE,1/3GL
ICE CREAM HUCKLEBERRY NSA,1/3GL
ORGANIC LETTUCE SPRING MIX,1/2#
"RACK COOLING 11"" TINNED",1/EA
ICE CREAM FRIED,1/3GL
ROLL PRETZEL GRMT BAVARN KNG,80/4Z
"FILM PVC WRAP 12""",1/ROLL
TRAIL MIX ON THE TRAIL,8/12Z
HASHBROWN PTY BCN/EGG/CHS,4/3.75
CHIPS POTATO SEA SALT NTF,24/2Z
DOUGH PIZZA BALL NTF,44/8Z
MUSTARD DIJON WHL GRAIN NTF,12/17.6
SEABREEZE CASSETTE LMN LIME,1/EA
BREAD APPLE FRITTER WHL UNSLCD,6/2.5#
LID BOARD 7X5 FOIL LAMINATED,1/500
MILK WHL UP BOX,6/.5GL
MILK 2% RF UP BOX,6/.5GL
MILK 2% R/F U/P BX,12/32Z
LID F/48Z SERVER ALMOND,1/EA
