,Description,num1,div,num2,unit
38686,BAGEL ASST SAVORY,48,/,4.2,z
38687,MUSHROOM MOREL,1,/,1,#
38688,"PIZZA PEPPERONI 7"" W/BOXES",36,/,7,z
38689,DOUGH COOKIE CHOC CHNK XXL PLA,60,/,5,z
38690,DOUGH COOKIE OATML RSN XXL,60,/,5,z
38691,DOUGH COOKIE CHOC WT MAC PLATN,60,/,5,z
38692,DOUGH COOKIE PB XXL BRNZ,60,/,5,z
38693,EXCELLENCY ROCKS 7Z FTD,3,/,,dz
38694,FANFARE BOWL OATML 12Z,3,/,,dz
38695,"PEEL PIZZA 14X16X37"" ALUM WDHD",1,/,,ea
38696,BAGEL ASST NW MIXED FRUIT,48,/,4.2,z
38697,BEEF TENDERLN STK CH 1190B,18,/,9,za
38698,BOLOGNA BEEF STICK DELI,1,/,10,#
38699,BAGEL PLAIN,48,/,4.2,z
38700,"PADDLE MIXING 36"" SS",1,/,,ea
38701,SPICE CHILI PWDR NEW MEX,1,/,16,z
38702,BEV MIX MANGO,12,/,32,z
38703,FAJITA MIX DELUXE,4,/,5,#
38704,MUG AP 13.5Z,1,/,,dz
38705,BAGEL ASST GRMT,48,/,4.2,z
38706,WINCHESTER HI-BALL 7Z,3,/,,dz
38707,HALIBUT FLT SK/OFF 10/20 FRESH,1,/,10,#a
38708,HALIBUT FLT SK/ON 20/40 FRESH,1,/,10,#a
38709,HALIBUT FLT SK/OFF 20/40 FRSH,1,/,10,#a
38710,NAPKIN 10X10 2PLY NATL LOGO,20,/,,200
38711,CONT PLAS 12Z HNGD CLR,200,/,,ct
38712,SAUCE MOLE,12,/,8.25,z
38713,"RECEPTION PLATE 9.5"" WR RED",2,/,,dz
38714,POTATOES BAKER #2 10Z SACK,1,/,50,#
38715,CUP SLEEVE F/HOT CUP 10-20Z KRAF,1,/,,500
38716,SUGAR FLOSS BUBBLE GUM PINK,6,/,.5,gl
38717,SUGAR FLOSS BOO BLU RASP,6,/,.5,gl
38718,MODERNO BOWL SALAD/SOUP 9IN,1,/,,dz
38719,DRAIN GRATE 10-1/8X18 FULL SZ,1,/,,ea
38720,CLEANER FRYER BOIL OUT PCH,36,/,2,z
38721,BEANS REFRIED VEGTRN,6,/,,#10
38722,BEEF RIBEYE LPON STK CH 1112B,10,/,16,za
38723,SAUCE SALSA MED ORGANIC,4,/,1,gl
38724,BEEF STEW HEARTY,4,/,72,z
38725,BASKET GRANDE LRG BURGUNDY,3,/,,dz
38726,ONIONS GRN SLCD 3/16IN,4,/,5,#
38727,CUCUMBERS SLCD 3/16IN,4,/,5,#
38728,PUREE POMEGRANATE,6,/,30,z
38729,"PIE SHELL 2"" UNBKD",240,/,,ct
38730,SHELL TART UNBKD 3IN,240,/,,ct
38731,ONIONS DCD RED 3/8IN,4,/,5,#
38732,DISHER #60 S/S,1,/,,ea
38733,DRESSING SESAME GINGER FF,48,/,2,z
38734,CUCUMBERS 36CT,36,/,,ct
38735,"SINK BAR 3 BOWL 60"" W/FAUCET",1,/,,ea
38736,CHIX ORNG STIR FRY W/BOX CN,80,/,4,z
38737,"RACK CUP 16COMPX3-1/4""H BEIGE",1,/,,ea
38738,"BOX CAKE 20X14.5X4"" 1/2 SHT WHT",1,/,50,ct
38739,"BASKET FRY 9.5"" RND",1,/,,ea
38740,FLOUR PIZZA BLND,1,/,32,#
38741,CUP POPCORN 32Z PREMIERE,10,/,50,ct
38742,CHEESE PEPPER JACK,12,/,8,z
38743,TORTILLA TOMATO ROMA 12IN,10,/,,dz
38744,DECANTER 54Z RISERVA,4,/,,ea
38745,FREEDOM FRK DNR 3 TINES,3,/,,dz
38746,SMOOTHIE VANILLA,12,/,32,z
38747,PAN SAUCE 4.25QT SS,1,/,,ea
38748,HOLDER CHOP PAPER,10,/,,250
38749,SOUP LENTIL CUP,12,/,1.8,z
38750,"COVER 8"" CENTURION",1,/,,ea
38751,"SERVING UTENSILS 10"" CLR",12,/,9,ct
38752,BEEF POT RST CKD,1,/,25,#a
38753,SYRUP CHOC PLAS JUG,6,/,7.5,#
38754,SUGAR BAKERS SPEC BEET,1,/,50,#
38755,OLIVES COLOSSAL PITTED GRN UNSTF,1,/,10,#
38756,BEEF TOP SIR STK 4 CH 1184BM1,18,/,9,za
38757,DOUGH TURNOVER APPLE SUG NTF,84,/,,3.75
38758,BEEF TENDERLN STK CH 1190A,18,/,9,za
38759,BEEF TENDERLN STK CH 1190A,12,/,14,za
38760,KNIFE STEAK RND BARON 10 1/4IN,1,/,,dz
38761,GREEN JADE CUP BOUILLON 7Z GOTHI,3,/,,dz
38762,ORGANIC MANGOES 9CT,1,/,,ctn
38763,DOILY 1/2 SHEET GOLD,1,/,,250
38764,UNDEC WHT CUP BOUILLON 7.25Z,3,/,,dz
38765,PEANUT BUTR .75Z CP,200,/,.75,z
38766,EGGPLANT PARMIGIANA,4,/,62,z
38767,CHIX MARSALA,4,/,76,z
38768,STEMWARE PLAS HURRICANE 20Z,2,/,,dz
38769,SYMMETRY SPOON BOUILLON,3,/,,dz
38770,"GRILL PANINI DBL 10X21"" 220V",1,/,,ea
38771,SNACK MIX CINN TST CRUNCH,100,/,1,z
38772,MELON CANTALOUPE CHUNKS .5IN,1,/,5,#
38773,MELON HONEYDEW CHUNKS .5IN,1,/,5,#
38774,PEPPERS CHIPOTLE,12,/,12,z
38775,MUFFIN MINI VAR PK (BLU/BAN/CHOC,162,/,.9,z
38776,EMBASSY WHISKEY SOUR 4.5Z,3,/,,dz
38777,COCOA PWDR BUTR MYCRYO,1,/,550,gm
38778,CONT PLAS 48Z SQR BLK,2,/,75,ct
38779,LID ASSEMBLY 2PC FOR HGB150,1,/,,ea
38780,NAPKIN 9X9 1PLY WHT,16,/,250,ct
38781,NAPKIN 17X17 3PLY 1/4 FOLD WHT,4,/,500,ct
38782,CABERNET ROCKS GLS 10.5Z,4,/,,dz
38783,NAPKIN 17X17 LINEN 1/8 FOLD WHT,5,/,100,ct
38784,CREAMER CARLTON 14Z W/HNDL WHT,2,/,,dz
38785,NAPKIN 10X10 2PLY WHT,20,/,50,ct
38786,NAPKIN 10X10 2PLY IVORY,20,/,50,ct
38787,NAPKIN 10X10 2PLY HUNTER GRN,20,/,50,ct
38788,"BEEF STRIP 0X1 1/4"" TRIM CH",1,/,13,#a
38789,FILTER PAPER 13.5X24,1,/,,100
38790,NAPKIN 10X10 2PLY MAROON,20,/,50,ct
38791,NAPKIN 10X10 2PLY BLK,20,/,50,ct
38792,NAPKIN 15X17 2PLY MAROON,5,/,200,ct
38793,NAPKIN 10X10 2PLY WHT LOGO,20,/,,200
38794,NAPKIN 15X17 2PLY IVORY,5,/,200,ct
38795,RACK GLASS 49 COMP EXT BEIGE,2,/,,ea
38796,COATING CHOC ENROBER,3,/,96,z
38797,CHEESE DCD BLND 80/10/10,6,/,5,#
38798,KNIFE CHEF MASTER 11IN,1,/,,ea
38799,LINER PAN 16-3/8X24-3/8 WHT,1,/,,m
38800,"TONG UTILITY 9"" W/COATED GRIP",1,/,,dz
38801,SPRING ROLL VEG NTF,48,/,2,z
38802,POUR SPOUT 2Z CLR,1,/,,ea
38803,TEAPOT 12Z N/DRIP W/CVR WHT,1,/,,dz
38804,RAMEKIN MEL 3Z FLUTED BONE,1,/,4,dz
38805,MUSSELS GRNSHELL NZ,5,/,2,#
38806,"PEPPER MILL DEL NORTE 7"" ACRYL",1,/,,ea
38807,CONTAINER RANGER 35GL TAN,1,/,,ea
38808,FILTER PAPER 108 SERIES,1,/,,100
38809,EMBASSY ICED TEA TALL 16Z,3,/,,dz
38810,CORNMEAL GF,1,/,25,#
38811,BROWNIE BLU RIBBON W/NUTS,6,/,10,ct
38812,BEEF TONGUE RAW FRESH,4,/,5,#a
38813,DUST PAN METAL XWIDE BLK,1,/,,ea
38814,SERVER TORTILLA SET RED,2,/,,dz
38815,SYRUP SNOW CONE BLUE RASP,4,/,1,gl
38816,PRISTINE UNDEC LID F/TEAPOT,3,/,,dz
38817,"PASTA LINGUINI 20"" NTF",2,/,10,#
38818,SYRUP SNOW CONE CHERRY,4,/,1,gl
38819,DOUGH COOKIE CH CHIP,100,/,3,z
38820,FLOUR RYE MED,1,/,50,#
38821,SYRUP SNOW CONE LEMON LIME,4,/,1,gl
38822,SYRUP SNOW CONE ORNG,4,/,1,gl
38823,SOUP POTATO CHS W/BACN,8,/,4,#
38824,SYRUP SNOW CONE STRWBRY,4,/,1,gl
38825,CELERY 30CT,1,/,,ctn
38826,"RACK GLASS 30COMPX7-7/8""H BEIG",1,/,,ea
38827,TUNA SOLID WHT ALBACORE WTR,6,/,,66.5
38828,"SPOONULA 9.5"" WHITE",1,/,,ea
38829,"TONG 8"" SPAGHETTI SS",1,/,,ea
38830,CHERRIES,1,/,,lug
38831,BEEF RIB SHORT BI 2IN CH 1123,1,/,10,#a
38832,BEEF GRD FINE 80 NAT ANG CH,2,/,5,#
38833,MENU COVER 8.5X11 LEATHER GRN,1,/,,ea
38834,FLOUR PASTRY,1,/,50,#
38835,DISH RAMEKIN 4Z FLUTED WHT,1,/,6,ct
38836,"SPOON CKTL 5"" SS",1,/,,dz
38837,"SPOON CKTL 3.5"" SS",1,/,6,pk
38838,SLICER VEGETABLE BIG BENI,1,/,,ea
38839,LAMP TEALIGHT GLASS SMKE LUSTR,1,/,,ea
38840,SANITIZER BTF,1,/,1,#
38841,SANITIZER TABLETS CHLOR-TAB,1,/,100,ct
38842,PEPPERS RED & YLW NTF,6,/,,#10
38843,POTATOES SWT PUFFS,6,/,2.5,#
38844,APPLES SLCD GRINS,100,/,2,z
38845,BOARD CUTTING 30X25X.5,1,/,,ea
38846,FOIL 14X10.5 HAMBURGER RED,5,/,,500
38847,BREAD FRENCH BAGUETTE LNG PARBKD,15,/,10.5,z
38848,SANDWICH PRESS 17X18,1,/,,ea
38849,ASPARAGUS SPEARS PICKLED,12,/,,12.4
38850,"PLATE PAPER 9"" HVY WHT 66901",4,/,,125
38851,OSTRICH MEDALLIN BNLS 2Z,60,/,2,za
38852,LETTUCE FRISEE,1,/,,ctn
38853,BOARD CUTTING 11.34X48X.5 POLY,1,/,,ea
38854,BASKET OVAL PLAS FRN FRY GRN,1,/,3,dz
38855,CAKE LOAF LEMON ICED SLCD,48,/,3.5,z
38856,BEEF RIB LPON BI 17/UP PR 109E,4,/,15,#a
38857,ALLIGATOR TAIL MEAT,2,/,5,#a
38858,BEEF SIR TRITIP PLD CH 185D,1,/,16,#a
38859,CAKE LOAF MARBLE SLCD,48,/,3.5,z
38860,BREAD FOCACCIA 1/4 SHT PAN NTF,10,/,17,z
38861,BOX CAKE 6X6X4 WHT LOGO,1,/,,300
38862,COVER STOCK POT 608416 SS,1,/,,ea
38863,POT STOCK 16QT SS W/CLAD BASE,1,/,,ea
38864,YOGURT BLUBRY SOY ORG,12,/,6,z
38865,POT STOCK 12QT SS W/CLAD BASE,1,/,,ea
38866,YOGURT STRWBRY SOY ORG,12,/,6,z
38867,PAN SAUCE 2 5/8QT CRVD SIG SEL,1,/,,ea
38868,PAN SAUCE 1 5/8 QT CURVED,1,/,,ea
38869,BREAD LOAF RSTD GARLIC NTF,12,/,16,z
38870,CABINET BACKBAR/GLS DOORS SLID,1,/,,ea
38871,BRAZIER ALUM 9.5QT SS INSIDE,1,/,,ea
38872,CHEESE FONTINELLA SHRED TOPPN,4,/,2.5,#
38873,ULTRAWARE MUG SAN 8Z WHT,2,/,,dz
38874,SIMPLICITY CUP MUG 10Z,3,/,,dz
38875,SIMPLICITY BOWL PASTA 10.5Z,1,/,,dz
38876,SIMPLICITY CUP SOUP 10Z,3,/,,dz
38877,SIMPLICITY CONT SUGAR PKT,1,/,,dz
38878,GLASS WEISS GOBLET 20Z,1,/,,dz
38879,"SIMPLICITY TRAY 4"" STACKING",1,/,,dz
38880,SMOKER SMART,1,/,,ea
38881,KETCHUP SQZ BTL,24,/,14,z
38882,"CARNIVAL PLATE SLIM 8"" EMERALD",3,/,,dz
38883,CREAMER HALF & HALF HTST,2,/,1,gl
38884,"PEPPER MILL 6.5"" ACADIA",1,/,,ea
38885,BASE BEEF MEAT FIRST,4,/,5,#
38886,"FIESTA BOWL PASTA 12"" 21Z",1,/,,dz
38887,FIESTA DEEP DISH PIE BAKER 10.25,4,/,,ea
38888,SHADE LAMP MINI PARAGON FROST,1,/,,ea
38889,LID NEW GENERATION ALMOND,12,/,,ea
38890,FIESTA DEEP DISH PIE BAKER,4,/,,ea
38891,MENU COVER 8.5X11 NYL GRN,1,/,,ea
38892,FIESTA CUP BOUIL 6.75Z LMNGRASS,1,/,,dz
38893,FIESTA LMNGRASS PLATE 10.5IN,1,/,,dz
38894,BASKET SUGAR PKT BLACK LEAF,1,/,,ea
38895,FIESTA LMNGRASS PLATE BNB,1,/,,dz
38896,"BLADE 3/16"" JULIENNE 18 TEETH",1,/,,ea
38897,SIMPLICITY DISH EGG 5.75IN,3,/,,dz
38898,"FIESTA LMNGRASS PLATE 7.25"" SALA",1,/,,dz
38899,"PAN PLAS 1/3 SZ 6"" DEEP CLR",1,/,,ea
38900,GLASS HI-BALL,1,/,,ea
38901,MUSHROOM ITAL GARLIC MAR,2,/,8,#
38902,GLASS MARTINI,1,/,,ea
38903,APPLE WEDGES,18,/,2.4,z
38904,CUP 28OZ S/S MALT,1,/,,ea
38905,YOGURT VAN SOY ORG,12,/,6,z
38906,CUSTARD MIX RED CAL,6,/,22,z
38907,PUDDING MIX ASST SF,12,/,16,z
38908,SALAD SET FRK & SPN 11.5IN,1,/,,set
38909,ONION RING BEER BTRD,6,/,2.5,#
38910,CHEESE AMER SLCD FF,12,/,12,z
38911,SPRINKLES GRN DECORATIVE,1,/,6,#
38912,PASTA ORZO TOSCANO RSTD NTF,6,/,2.5,#
38913,BOWL FOAM 24Z BLACK LAM,4,/,,100
38914,SYRUP RASP SF,4,/,1,ltr
38915,SYRUP TRIPLE SEC SF,4,/,1,ltr
38916,CONT PAPER #1 BLK,9,/,50,ct
38917,"SPREADER 3.5"" WD HNDL",1,/,,ea
38918,CHIX BRST NUGT BNLS FC,2,/,5,#
38919,"SPOON SOLID 8"" .25Z BEIGE",1,/,,ea
38920,BOX BUS TOTE 15X21X7 POLY GRY,1,/,,ea
38921,SLEEVES SPLIT FOR SHELVING,4,/,,ct
38922,"PAN SS WILD 3.5"" DEEP LNG",1,/,,ea
38923,BAR MIX SWT & SOUR CONC,4,/,1,gl
38924,LEXINGTON HI-BALL 8Z,3,/,,dz
38925,CHIVALRY ROCKS 8Z,3,/,,dz
38926,HOLDER F/THERMO-PLATE BLK,1,/,,ea
38927,CHIVALRY ROCKS 10Z,3,/,,dz
38928,CHIVALRY BEV 12Z,3,/,,dz
38929,DRESSING HONEY BALSAMIC,8,/,64,z
38930,DRESSING COLESLAW,8,/,64,z
38931,CHIVALRY BEV 10Z,3,/,,dz
38932,SAUCE STIR FRY,8,/,64,z
38933,KIWI GLZ TRAY SUSHI 9.75IN,1,/,,dz
38934,KIWI GLZ BOWL PUREE 12Z COPA,3,/,,dz
38935,SHAKER CHS SS TOP 12Z,2,/,,dz
38936,"KIWI GLZ PLATE 10 5/8"" COUPE",1,/,,dz
38937,CRUET O&V SS TOP 4Z,1,/,,dz
38938,BEATER FLAT F/20QT MIXER A200,1,/,,ea
38939,PARSNIPS,1,/,,ctn
38940,CHIX HALVES TASTY RST CKD NTF,24,/,14,z
38941,"BRUSH 12"" HNDL W/POLY BRISTLES",1,/,,ea
38942,JELLY GRAPE SQZ,12,/,20,z
38943,SPREAD STRWBRY SQZ,12,/,20,z
38944,KETCHUP NAT PLAS RED SQZ BTL,12,/,13.5,z
38945,KIT REPL F/SNEEZE GUARD NVY BL,1,/,,ea
38946,BAR PECAN CHEWY,1,/,32,ct
38947,PAN ALUM LOAF 1#,1,/,,m
38948,HAM SMK PIT MINI W/A,2,/,8,#a
38949,SAUSAGE LINK PORK SK/ON 2Z,1,/,12,#
38950,POPSICLE RAINBOW BOMB SF,12,/,8,ct
38951,PASTE MISO WHT,12,/,2.2,#
38952,COFFEE DECAF WHL BN ESPRESSO,2,/,5,#
38953,DISPENSER ICED TEA 3GL PLAS,1,/,,ea
38954,COFFEE WHL BN ESPRESSO,2,/,5,#
38955,CANDY LICORICE ROPE RED 2Z,2,/,30,ct
38956,CREAMER BELL SS 5Z,1,/,,ea
38957,COFFEE WHL BN HSE,2,/,5,#
38958,"SNEEZE GUARD 60"" SNGL SIDE BLK",1,/,,ea
38959,STYLELINE BLK BOWL 12.25Z GRPF,3,/,,dz
38960,CAP BAKERS SKULL WHT,1,/,,ea
38961,COFFEE DECAF GRD HSE BLND,42,/,2,z
38962,"DISH SOUFFLE 3.5"" DIAM INDV",1,/,,ea
38963,COFFEE DECAF GRD HSE BLND,2,/,5,#
38964,DISH RAMEKIN 6Z ASN CHINA WHT,1,/,,ea
38965,COFFEE GRD HSE BLND,42,/,2,z
38966,COFFEE WHL BN MADISON,2,/,5,#
38967,COFFEE GRD MADISON,42,/,2,z
38968,TABLERUNNER 11X200' ENGLSH GRD,1,/,,roll
38969,CEREAL HOT WHITE FARINA INST PKT,12,/,12,ct
38970,SPICE NUTMEG WHL,1,/,16,z
38971,SYRUP CHERRY HALAL,4,/,1,ltr
38972,CONT PLAS BLENDER 48Z,1,/,,ea
38973,SUGAR BRN DARK,1,/,50,#
38974,SUGAR PALM,12,/,2.2,#
38975,WHIP WIRE F/HB 7QT MIXER,1,/,,ea
38976,TARAMA,12,/,10,z
38977,DISH CASSEROLE 9.5Z MED CASBLN,2,/,,dz
38978,BEEF SIR BALLTIP STK CH1185BM1,32,/,5,za
38979,BREAD WHT SAND GF,4,/,20,z
38980,HEARTS OF PALM,1,/,1,#
38981,RINSE ADDIT RINSE DRY,4,/,1,gal
38982,SAUCE MARINADE FAJITA SKILLET,2,/,1,gl
38983,SAUCE DIJON & HONEY,2,/,1,gl
38984,DOUGH COOKIE PNUT BTR,220,/,1.5,z
38985,CHURCHILL FORK OYSTER CKTL,3,/,,dz
38986,MAT DELUXE 29X39X7/8 VIP BLK,1,/,,ea
38987,ENGLISH MUFFIN TAPIOCA RICE GF,6,/,4,ct
38988,BASKET OVAL SS 6X9,1,/,,ea
38989,GUEST CHECK 2PT GRN,50,/,,pads
38990,SINK DROP IN 12.25X18.25 1C DP,1,/,,ea
38991,PLACEMAT BERRIES MIXED MULTI,1,/,,m
38992,ICE CREAM CUP BDAY CAKE LF NTF,2,/,48,pk
38993,GASKET REPAIR KIT BB140/BB150,1,/,3,pk
38994,YOGURT FRZ LF DULCE DE LECHE,6,/,.5,gl
38995,CARAFE 1/2 LTR,1,/,,dz
38996,SAUSAGE PTY 2Z BNS,1,/,10,#
38997,"PROBE 4"" HEAVY DUTY NEEDLE",1,/,,ea
38998,BAG SAND 5X5 LIP & TAPE,1,/,,m
38999,BAG SAND 7X7 LIP & TAPE,1,/,,m
39000,GOURMET DISH FRUIT 5Z,3,/,,dz
39001,BEEF CHK ROLL 116A SEL,3,/,20,#a
39002,CUTLERY KIT FK/KN/S&P NAP BLK,1,/,,500
39003,EXTRACT LEMON IMIT,6,/,1,qt
39004,LID DOME F/8Z TRANS SUST,20,/,50,ct
39005,CHIX BRST FLT 6Z TNDRPRSD SVRY N,28,/,6,z
39006,UNDEC CRM RE PLATTER 9 3/8IN,2,/,,dz
39007,PHEASANT BRST BNLS SPLT 6ZA AL,1,/,25,#a
39008,SAUSAGE LINK SK/ON 4Z GAME,48,/,4,za
39009,"RECEPTION DISH FRT 4.75"" RED",3,/,,dz
39010,COFFEE WHL BN FRNCH,2,/,5,#
39011,LID RETRIEVER TABLEWARE,1,/,,ea
39012,NAPKIN 15X17 2PLY 1/8FOLD NATL,24,/,,100
39013,"BROILER CHAR 24"" LAVA ROCK",1,/,,ea
39014,CLIP STD LONG,1,/,,100
39015,SAUCE TABASCO CHIPOTLE PEPPER,2,/,.5,gl
39016,PASTA LASAGNA,1,/,10,#
39017,REP FRITTATA TURK SAUS/CHS IW,96,/,3.2,z
39018,EGGS SCRAMBLED MX CHOL/FF,12,/,1,#
39019,"LABEL PERM 2"" CIRCLE USE FIRST",1,/,,roll
39020,FRUIT TROP SALAD IN LS,6,/,,#10
39021,FRENCH TOAST THIN 1.5Z,144,/,1.5,z
39022,CUP PAPER 21Z LOGO,20,/,50,ct
39023,CEREAL TOTAL RAISIN BRAN NTF,4,/,56,z
39024,DISCHARGE FITTNG FOR SERVR ESP,1,/,,ea
39025,TABLECOVER 40X100 SURPRISE,1,/,,ea
39026,CANDY HRD KEY LIME,5,/,5,#
39027,"CANTINA PLATE 12 1/8"" BLUBRY",1,/,,dz
39028,PASTE ACHIOTE,1,/,1,#
39029,CANTINA SKILLET 8.25Z CYNE,2,/,,dz
39030,SAUCE SUSHI UNAGI TARE,6,/,5.4,#
39031,"SPOON SAUCE 9"" SS",1,/,,ea
39032,"LAMP TEALIGHT 2.5"" SATIN CRYST",1,/,,ea
39033,"PLATE PLAS 10.25"" BLK",1,/,,400
39034,POT SAUCE 6 QT W/ COVER,1,/,,ea
39035,POT SAUCE 3.5 QT W/ COVER,1,/,,ea
39036,"DISPENSER 18"" SEALWRAP",1,/,,ea
39037,BISCOTTI ENGL TOFFEE,3,/,12,ct
39038,POTATOES RUSSET SLCD 1/4IN,2,/,10,#
39039,BISCOTTI GRASSHOPPER MINT,3,/,12,ct
39040,DESSERT BAR BLK & TAN,4,/,36,z
39041,SANITIZER CLEANER GRN LABEL,1,/,4,#
39042,BISCOTTI LEMON ALMOND,3,/,12,ct
39043,CUTLERY FORK MID LENGTH PS BLK,1,/,,m
39044,CHEESE CHED MILD FTHR SHRD,4,/,5,#
39045,CORN DOG CHIX JALP/CHS W/BAG,36,/,4,z
39046,JELLY GRP .5Z CP,200,/,.5,z
39047,CUTLERY KNIFE HVY IW CHAMP,1,/,,m
39048,EGGS SCRAMBLED CURDS LRG CUT,1,/,23,#
39049,HERBS FENNEL,1,/,,ctn
39050,CHIX BRST STFD APPLE ALMOND,18,/,8,z
39051,BOARD CUTTING 16X45X.5 WOODFBR,1,/,,ea
39052,BOARD CUTTING 12X72X.5 WOODFBR,1,/,,ea
39053,CONT RECYCLE 32GL BLUE N/LID,1,/,,ea
39054,SYRUP BLUE RASP 4/1 CONC,1,/,3,gl
39055,LINER BAG F/WARMER 18X14 CLR,1,/,250,ct
39056,GLASS CHAMPAGNE 9Z CLSC VINTAG,1,/,,ea
39057,GLASS PORT/DESSERT 7.5Z CLSC,1,/,,ea
39058,GLASS SHIRAZ/SYRAH 15Z CLSC,1,/,,ea
39059,OIL COTTONSEED/CANOLA M/P NTF,1,/,35,#
39060,PEPPERS RED BELL DCD,1,/,33,z
39061,MOLD PYRAMID 1.5IN,1,/,,ea
39062,MELBOURNE FORK DINNER,3,/,,dz
39063,"INSERT PIZZA PAD 14""",1,/,,250
39064,"INSERT PIZZA PAD 10""",1,/,,250
39065,GLOVE QCK SERVE MICROBAN DISP,1,/,,m
39066,MIX BOLILLO,1,/,50,#
39067,"MONACO CONTOUR PLATE 6"" 8.75Z",3,/,,dz
39068,ALVO CUP STACK 3Z,3,/,,dz
39069,TOFURKY FRANKS BASEBALL,15,/,10,z
39070,ALVO CUP LOW 12Z,3,/,,dz
39071,ALVO PLATE SOUP 9.5IN,2,/,,dz
39072,ALVO CUP SOUP 10Z W/HNDL,3,/,,dz
39073,SORBET MIX ORNG BURST,6,/,.5,gl
39074,SYRUP CUP,200,/,1,z
39075,SORBET MIX KIWI/STRWBRY,6,/,.5,gl
39076,"ALVO SAUCER 4-5/8"" MED",3,/,,dz
39077,ALVO PLATE 12.5IN,1,/,,dz
39078,AURA TRAY RECT 6.25X14IN,2,/,,dz
39079,"SLENDA PLATE 10 1/2"" UNDEC WIDE",1,/,,dz
39080,AURA TRAY RECT 5.5X10 5/8IN,2,/,,dz
39081,AURA TRAY SQR 5.5X.75IN,2,/,,dz
39082,PITCHER PLAS 60Z BOUNCER II,1,/,,ea
39083,SLENDA CUP 9Z,3,/,,dz
39084,AURA CREAMER 2Z,2,/,,dz
39085,BEEF STK FLANK IMPORTED,1,/,60,#a
39086,PILSNER 6Z HVY BASE,6,/,,dz
39087,RACK TRAY SLIDE F/CAMSHELVING,1,/,,ea
39088,PITCHER WATER 68Z SS,1,/,,ea
39089,EGGS HRD BOILED PLD,16,/,2,pc
39090,BEEF STK FRITTER ANGUS,20,/,8,z
39091,GRAVY BROWN PCH,8,/,64,z
39092,STEAMER HOT DOG/BUN 120V,1,/,,ea
39093,"TABLE WINSTON 42"" RND TEAKWOOD",1,/,,ea
39094,STOR-N-POUR QUART COMP RED,1,/,,ea
39095,WHISKEY SHOT GLS 1.75Z,6,/,,dz
39096,STOR-N-POUR QUART COMP YLW,1,/,,ea
39097,STOR-N-POUR QUART COMP GRN,1,/,,ea
39098,PITCHER WATER 68Z W/ICE GUARD ES,1,/,,ea
39099,SKIMMER MESH XTRA FINE,1,/,,ea
39100,BEEF BBQ SLCD W/WSTRN SAUCE,4,/,5,#
39101,DRESSING RASP WALNUT VINAIG,4,/,1,gl
39102,BEEF STK CNTRY THK RAW STHRN,20,/,8,z
39103,CAKE MANG/CCONUT PAVES 1/2 SHT,1,/,2,ct
39104,BEEF STK CNTRY THK RAW STHRN,30,/,,5.33
39105,NAPKIN 10X10 3PLY LOGO,1,/,2.4,m
39106,ROAST & HOLD DIGITAL CONTROL,1,/,,ea
39107,CHIX CHUNK CKD BUFFALO FLV RTC,2,/,5,#
39108,PUDDING TAPIOCA TRAY RTU,2,/,4,#
39109,"SIMPLICITY PLATTER 8"" COUPE",2,/,,dz
39110,"BOARD CUTTING 7"" W/3 KNIVES",1,/,,set
39111,CONTAINER F/B250/B250S SS,1,/,,ea
39112,CANNELLONI,72,/,3,z
39113,COFFEE VAN LATTE ICED ORG,12,/,16.9,z
39114,SIMPLICITY BOWL 17Z 11.75IN,6,/,,ea
39115,"PIE LEMON MERINGUE 10""GRMT HI",4,/,46,z
39116,FRIES NATL TRIM NTF,6,/,5,#
39117,PUDDING CHOC RTU TRAY,2,/,4,#
39118,DOUGH DANISH RD TWIST,120,/,2.5,z
39119,APPLE FUJI DCD,1,/,5,#
39120,CHIPS TORTILLA CORN CHED,24,/,1.5,z
39121,SOUP FRENCH ONION N/MSG,4,/,36,z
39122,MUFFIN BANANA WALNUT 4.5Z,3,/,12,ct
39123,LIQUID MEAT TENDERIZER,4,/,1,gl
39124,UNDEC BRT WHT CUP AD 3.5Z,3,/,,dz
39125,MUFFIN CHOC CHUNK ECUADOR 4.5Z,3,/,12,ct
39126,UNDEC BRT WHT SAUCER AD 4 7/8,3,/,,dz
39127,FOIL SHEET 12X12,4,/,,500
39128,SAUCE CHS QUESO DIP,6,/,5,#
39129,NUT ALMOND WHL BLNCH,1,/,5,#
39130,"PADDLE SEAMLESS 24"" SS",1,/,,ea
39131,SQUASH SPAGHETTI,1,/,40,#
39132,"PAN PIZZA 1"" DP SQR",1,/,,ea
39133,BEETS,1,/,25,#
39134,OLD FASH 5Z,3,/,,dz
39135,POT COFFEE PLAIN IVORY 30Z,6,/,,ea
39136,PAN SAUCE ALUM 4.5QT GATORGRIP,1,/,,ea
39137,OMELET PLAIN SKILLET,48,/,3,z
39138,CHIX BRST STRIP 1.5Z BRD CKD CN,1,/,10,#
39139,CHEESE CUBED CHED/SWS/PJACK,3,/,5,#
39140,LINER CAN 39G 33X44 BIO 1.8MIL,12,/,20,ct
39141,TARTELETTE BERRY DU SOLEIL,48,/,3.8,z
39142,CEREAL CHEERIOS 5/8Z NTF,70,/,.625,z
39143,CHIX BRST STRIP MOROCCAN NTF,2,/,5,#
39144,CEREAL TOTAL WHL GRAIN NTF,70,/,.875,z
39145,CEREAL WHEATIES 7/8Z NTF,70,/,.875,z
