SAUSAGE PORK LNK A/C RAW MILD,160,/,1, OZ
PIE COCONUT WHIP CREAM T&S 10,4,/,43, OZ
PICKLE WH DILL KO 60/65CT,1,/,5, GAL
KALE RED ORGANIC,1,/,24, CT
YOGURT RASPBERRY ORIGINAL,12,/,6, OZ
BEEF CHIPPED DRY,8,/,3, LB
CHEESE MOZZARELLA LM WM WI,8,/,6,#AVG
MUSHROOM SHIITAKE FRESH,1,/,3, LB
TRAY CATER PLAS RND BLK 12,1,/,25, CT
LAMB STEW DOM 295 FRZ,2,/,5, LB
CELERY FRESH,1,/,24, CT
YOGURT VANILLA FRCH,12,/,6, OZ
PIE SHELL UNBKD 6 IN CRIMPED,72,/,6, INCH
MUFFIN ENGLISH HONEY-WHEAT 2Z,6,/,12, CT
MUSHROOM FRESH LARGE,1,/,10,LB
MUSHROOM BUTTON FRESH,1,/,10, LB
PASTA GNOCCHI POTATO RICOTTA,12,/,1, LB
WAFFLE JUMBO GOURM WHL GRN,144,/,1.3, OZ
EGGPLANT WHL FRESH,1,/,6, CT
ICE CREAM CHOC,1,/,3, GAL
PAPER WAX DELI 6X10.75 NAT,10,/,1000,CT
DOUGH COOKIE PNUT BTR CHOC CHK,104,/,3,OZ
MUSHROOM OYSTER FRESH,1,/,5,#
SQUASH ZUCCHINI FCY FRESH,1,/,5,#
CAKE LYR CARROT 9,4,/,59, OZ
NAPKIN DNR 15X17 2PLY NAVY,8,/,125,CT
JICAMA ROOT FRESH,1,/,5,#
FILTER COFFEE URN 2 GAL 14X6,2,/,250, CT
BOK CHOY FRESH,1,/,10, LB
APPLE RED DEL XFCY WASH 40#FRS,1,/,88, CT
WRAP DRY WAX DELI HVY 10X10.75,4,/,500,CT
WRAP DRY WAX DELI HVY 12X10.75,4,/,500,CT
RAVIOLI CHEESE RND JMBO PRCK,1,/,100, CT
KNIFE PLASTIC WRPD WHT,1,/,1000,CT
APPLE RED DEL XFCY WASH FRESH,1,/,125, CT
CONTAINER PLAS CLR HNG LID 24Z,280,/,,CT
PIE APPLE DUTCH RTB 10,6,/,46, OZ
DOUGH BREAD FRENCH STICK,320,/,1, OZ
SAUSAGE POLISH LNK N/C 4X1 6IN,1,/,11, LB
BAMBOO SHOOT SLI,6,/,#10
SAUSAGE POLISH LNK 6X1 SKLS,4,/,3, LB
JUICE ORANGE CONC SELECT 4+1,3,/,3, LTR
BEAN BLACK LOW SODIUM,6,/,#10
JUICE CRNBRY CKTAIL HNY THICK,6,/,46,OZ
PLATE PLAS CLR 9 ETCHED,12,/,20, CT.
COCOA PWDR ETRA BRUTE 22/24%,1,/,1, KG
MILK SOY VAN SILK ASP PRISMA,18,/,8, OZ
PIZZA CHEESE SCRATCH RDY 16,9,/,16,""""
WATER SPRING,24,/,20, OZ
TOFU EXTRA FIRM,12,/,12,OZ
COOKIE CHOC BROWNIE,60,/,2.5, OZ
GRAPE GREEN SEEDLS LG,1,/,,CTN
TOFU EXTRA FIRM,12,/,14, OZ
CHEESE BLUE WHEEL,2,/,6,#AVG
PEPPER JALAPENO FRSH,1,/,5,LB
WRAP TORTILLA FLOUR VARIETY PK,6,/,12,CT
CONTAINER PAPER 8OZ WSHTN UNIV,20,/,25, CT
TOMATO 2 LAYER FRESH 4X5,1,/,40, CT
ONION YELLOW FRESH MED,1,/,10, LB
LID PLAS F/8 OZ CONTNR 25% REC,1000,/,,EA
COUSCOUS INTL ISRAELI,4,/,5,#
CELERY DICED FRESH,4,/,5,LB
PIE COCONUT CREAM 10,6,/,27, OZ
ONION YELLOW FRESH COLOSL,1,/,50, LB
CARROT PLD CREW CUT,1,/,5, LB
CHEESE RICOTTA PS SPOT PK,2,/,5, LB
KNIFE PLAS PP WHT MED WT,1000,/,,CT
PEPPER CUBANALE FRESH,1,/,,BUSHEL
TOPPING ASST PLATESCAPER #1,12,/,19.5,OZ
SHERBET RAINBOW,1,/,3, GAL
DOUGH BREAD VEGETABLE,24,/,18.25,Z
COOKIE OAT GOLDEN BISCUIT,64,/,1.76,OZ
BEEF CHIPPED DRY,1,/,3,LB
TOMATO YELLOW BF-STK,1,/,10, LB
ICE CREAM MAPLE WALNUT,1,/,3, GAL
CONTAINER PAPER PCF DFMP-12,800,/,12, OZ
EGGROLL PORK AND VEG,144,/,1.5, OZ
SOLE FILET IQF 6 OZ,1,/,10, LB
POTATO YELLOW FINGERLING FRESH,1,/,20, LB
BEEF CORNED BTM RND FLT CH CKD,2,/,7,#AVG
EGG YOLK UNSUGARED LIQ,15,/,1, LB
SHALLOT WHL PEELED FRESH,4,/,5, LB
TUNA LOIN SKIN-ON BNLS FRESH,1,/,10,#AVG
PINEAPPLE FRESH CKTAIL CUT,1,/,8, LB
APPLE GRANNY SMITH FCY WASH FR,1,/,80,CT
PIE LEMON MERINGUE 10,6,/,36, OZ
JUICE ORANGE PURE PREM CRTN,48,/,6, OZ
BATTER MUFFIN CRANBERRY NUT,1,/,18, LB
BEEF GRND BULK 80/20 HMBRGR,4,/,5, LB
SPOON SOUP PLA WHT 7 CMPSTBLE,5,/,100,CT
CAKE POUND,12,/,12, OZ
PUDDING TAPIOCA RTU NSA,48,/,4, OZ
ONION YEL FRESH CARTON MED,1,/,25, LB
BAGEL PLAIN SLI 2.3 OZ,12,/,6,CT
DRINK TEA GREEN OCHA JAPNSE,12,/,16.9,OZ
BATTER MUFFIN BANANA NUT,1,/,16, LB
ONION PEARL MINI P,4,/,2, LB
DOUGH COOKIE PEANUT BUTR 2 OZ,160,/,2, OZ
LINER REPRO 38X58 1.5 ML BLK,100,/,60, GAL
BEAN GREEN FDSVC TRIMMED FRSH,2,/,5, LB
SUGAR BROWN LIGHT CANE,1,/,50, LB
CHICKEN CVP 8PC CUT FRESH,16,/,2.75,#
SAUCE FISH,6,/,8.45,OZ
SLEEVE PAPER SBC 12/16/20 OZ,1,/,1380,EA
BREAKFAST BAR CINN TST CRNCH,96,/,1.42,OZ
BREAKFAST BAR COCOA PUFFS,96,/,1.42,OZ
SNACK MIX CHEX CHDR SIMPLY,60,/,.92, OZ
LETTUCE ICEBERG TRIMMED FDSVC,1,/,6, CT
CEREAL COCOA PUFFS BWLPK 25%LS,96,/,1.063,Z
CONTAINER PLAS DELI CLR MLITE,500,/,8,OZ
ICE CREAM CHOC,1,/,3, GAL
CUP PAPER HOT WHT TALL 12OZ,20,/,50,CT
TRAY FOOD PAPR RED PLAID 5LB,2,/,250,CT
PIE BANANA CREAM T&S 10 IN,6,/,27, OZ
EGGROLL PORK/VEG 3 OZ,6,/,12, CT
CHEESE SWISS LOAF ALPINE RF,1,/,14,#AVG
JUICE POMEGRANATE 100% FRSH,6,/,24, OZ
CHEESE MOZZ FRSH LOG CRYO,8,/,1, LB
BUN HMBRGR WHT WHEAT 4 K12,10,/,12, CT
SQUASH BUTTERNUT PLD FRSH,2,/,10, LB
SOUP LENTIL BARLEY SPINACH,4,/,8, LB
BAG PAPER WHT 6#,1,/,500, CT
FORK PLAS WHT PLA 7 CMPSTBLE,5,/,100,CT
PEPPER MIXED COLR FRSH,1,/,10, LB
MUFFIN BLUEBERRY,96,/,2.12,OZ
PORK RIB LOIN BK 2.5-2.25 PD,4,/,4, PC
PEPPER RED RSTD WHL IMP,12,/,28, OZ
PASTA SHELL STFD W/CHS,96,/,2, OZ
BATTER MUFFIN CRNBRY ORNG NUT,2,/,7, LB
BATTER MUFFIN CINNAMON CHIP,2,/,8, LB
SAUCE FISH 3 CRABS,12,/,24, OZ
COCOA MIX DARK INSTANT PCKT,6,/,50, CT
CHEESE MASCARPONE TUB USA,2,/,5, LB
DOUGH ROLL MINI SUB W/WHL GRN,180,/,2.4, OZ
YOGURT COCONUT VAN GREEK,12,/,5.3, OZ
DOUGH ROLL CINN FZ TO OVN,100,/,3, OZ
SQUASH BUTTERNUT ORGANIC,1,/,35,#
MUSHROOM SILVER DOLLAR,1,/,10, LB
EGG YOLK PLAIN,6,/,5, LB
WATER SPARKLING LIME 11OZ,24,/,11, OZ
DRINK FRUIT SPRKL LIMON 11OZ,12,/,11.16,Z
CABBAGE GREEN FDSVC,1,/,3, CT
CEREAL CHEERIO APL CIN GLTN FR,96,/,1, OZ
LETTUCE ROMAINE FDSVC,1,/,6, CT
TOWEL MULTI 9.5X9.1 EARTH+,16,/,250,CT
CUP PAPER CLD POLY 16OZ,24,/,50,CT
CONTAINER PLAS GRNWARE SQ 4CPT,6,/,50, CT
CUCUMBER FRESH SELECT,1,/,10, LB
SQUASH SUNBURST BABY FRESH,1,/,5, LB
CARROT JMBO SACK,1,/,50, LB
JUICE ORANGE 100% 3+1 CONC CTN,12,/,32, OZ
HAIRNET NYLON LG DKBRN LT WGT,1,/,144,CT
HAIRNET NYLON LRG LTBRN LTWGT,10,/,144,CT
PASTA LASAGNA SNDW W/CHS 50PC,50,/,3.5, OZ
CUP BAKING PAP 2.25X1-7/8 FLT,2000,/,6,""""
SAUSAGE ITAL ROPE MILD,1,/,10,LB
POTATO FRY SS 1/4 STEALTH,6,/,4.5, LB
NAPKIN DSPNSR 7X12 1PLY WHT,24,/,334,CT
BAG PAPER BRN 8#,1,/,500, CT
BROCCOLI SPEAR ICELESS,4,/,3, LB
BEEF FLAP MEAT SIRLOIN BUTT CH,2,/,15,#AVG
CAULIFLOWER FLORET MINI CUT,2,/,3, LB
DONUT CAKE,100,/,3, OZ
TOMATO BULK 5X6 FRESH,1,/,25, LB
ANISE BUNCH FRESH FENNEL,1,/,12, CT
CONTAINER PLAS DELI MLITE,500,/,16,OZ
SHERBET ORANGE,1,/,3, GAL
TEST STRIP SANITIZER QUAT,1,/,100,CT
CELERY FRESH BRANCHES,1,/,5, LB
PIE SWEET POTATO T&S 10,6,/,40, OZ
EGGROLL VEGETABLE 1.5 OZ,6,/,24, CT
CHEESE CHDR MILD WHT,1,/,10,#
OREGANO FRESH HERB,1,/,4, OZ
OREGANO FRESH HERB,1,/,1, LB
SAUSAGE PORK PATTY CKD MILD CN,80,/,2, OZ
YOGURT FROZEN CHOCOLATE CHILL,2,/,2, GAL
HAT CHEF PAPR PLEATD SZR WHT,12,/,9, IN
PICK SANDWICH WOOD 3.5,1,/,12/0750
SKEWER BAMBOO 6 IN,1,/,10/0100
STIRRER COFFEE WOOD 7.5,5,/,1000,CT
VEGETARIAN VEG BEEF BRGR,48,/,4.2, OZ
ICE CREAM HEATH BAR KNG SZ,24,/,4, OZ
ICE CREAM BOMB POP JR,6,/,24, CT
BRATWURST 4X1 PRCK BEER & BRAT,1,/,10, LB
"LID PAPER VNTD ECO F/ 8,12,16",10,/,50,CT
PEACH DICED CH EXTRA LS,6,/,#10
CARROT FRESH JUMBO,1,/,25, LB
LEMON FANCY FRESH,1,/,165, CT
SPINACH CHOPPED IQF,12,/,2, LB
CONTAINER PLAS CLR HNG 3C 8IN,2,/,100,CT
SPOON PLAS WHT HVY PLA 7,5,/,100,CT
PASTA GNOCCHI POTATO & RICOTTA,4,/,3, LB
BREAD FLAT OVAL 12 X 5,48,/,4.8,OZ
SCALLOP IQF DRY 80/120 IMPT,2,/,5, LB
SHALLOT WHL PEELED FRESH,4,/,5,LB
BAG PLAS TSHRT 11.5X6.5X20 TKU,750,/,,CT
PLATE PLAS CLR SAVVISERVE,240,/,6.25,""""
CLEANER GLASS CONCNTRT BIO-BSD,1,/,2.5,GAL
BAG PAPER WHT 5#,1,/,500, CT
SAUSAGE PORK PTY W/H,96,/,2, OZ
YOGURT STRAWBERRY ORIG LFAT,6,/,32, OZ
BAGEL ASSORTED SLI T&S,90,/,3, OZ
OLIVE KALAMATA PITTED,1,/,8.8,#
LETTUCE CHOPPED FRESH,4,/,5, LB
CABBAGE GREEN SHRD FRSH W/BAG,4,/,5, LB
PICK WOOD BAMBOO LOOP 3.5 IN,1,/,1000,CT
DOUGH PUFF PASTRY SHEET 10X15,20,/,12, OZ
LETTUCE GREEN LEAF FRSH W/LINR,1,/,24, CT
CUCUMBER ENGLISH LONG,1,/,12,CT
OLIVE QUEEN PTD 100/110,4,/,1, GAL
DOUGH COOKIE OATMEAL RAISIN 2Z,160,/,2, OZ
OREGANO FRESH,1,/,1,LB
SCALLOP SEA DRY 20-30 CT USA,1,/,8, LB
CHICKEN CVP WHL WOG FRESH,16,/,3,#AVG
LID PLAS DOME SQR 16X16 PET,1,/,40, CT
WATER BOTTLED LIMONATA 6.5Z,4,/,6,Z
SAUSAGE ANDOUILLE ROPE ENDLS,1,/,11, LB
HAM BNLS RND VIRG BRND WA95%FF,2,/,12-14,#
SOUP BEAN 3-BEAN &SWISS CHARD,4,/,8, LB
ICE CREAM COFFEE,1,/,3, GAL
PORK RIB ST LOUIS 2.25-2.50,1,/,30,#AVG
TISSUE TOILET JUMBO 2PLY WHT,12,/,1000,FT
CARTON CARRY BARN 5LB,3,/,50,CT
TRAY FOOD PAPR RED PLAID 4OZ,4,/,250,CT
EGG LIQ WHL CAGE FREE W/CITRIC,2,/,20, LB
CARTON CARRY DINNER 9X5X3,2,/,200,CT
TRAY FOOD PAPR 5LB,2,/,250,CT
NOODLE SOBA CHUKA,24,/,6, OZ
SAUCE ORANGE LESS SODIUM,5,/,6,LB
POTATO FRY KK 1/2 DEEP CUT XL,6,/,5,LB
PORK CHOP CC SPCL 1412A,27,/,6, OZ
ICE CREAM CHOCOLATE ECLAIR,2,/,24, CT
CEREAL ASSORTED WHLSOME BWLPK,96,/,1, OZ
TOOTHPICK WOOD MINT CELLO WRP,1,/,1000,CT
CILANTRO FRESH ICELESS,1,/,30, CT
CEREAL HOT GRITS QUICK,12,/,12, CT
CABBAGE DICED W/SEP COLOR,4,/,5, LB
LETTUCE GREEN LEAF FRESH,4,/,6, CT
VEGETABLE BLEND GARDEN GR A,6,/,4, LB
BATTER MUFFIN SUNRISE,6,/,3, LB
LETTUCE ROMAINE FRESH W/LINER,1,/,24, CT
YOGURT PEACH LIGHT,12,/,6, OZ
PEPPER RED HOT HSE #1,1,/,11, LB
CAULIFLOWER FLORET LRG CUT,2,/,3,#
LINER REPRO 40X46 1.5 ML BLK,100,/,40-45,G
SNACK BAR DOUBLE CHOC OATMEAL,144,/,1.24,OZ
SWORDFISH STEAK READY LOIN FSH,1,/,10,AVG
SAUSAGE BEEF SMKD ROPE,1,/,11, LB
MILK STRAWBERRY 1% SHLF STBLE,12,/,14, OZ
CHICKEN CVP 8PC CUT FRSH,16,/,3,# AVG
BEAN WAX CUT P,12,/,2, LB
DESSERT BAR ASST,1,/,4,CT
SPROUT ALFALFA FRESH,6,/,4, OZ
PIE APPLE RTB 10,6,/,46, OZ
BEEF CORNED BTM RND FLT CKD DF,2,/,6,#AVG
COCOA PWDR,3,/,1, KG
"LID DOME F/ 7"" RND",500,/,,CT
TOWEL ROLL NOPERF 7.9 EARTH+,6,/,800, FT
CUP PAPER CLD POLY 5OZ,24,/,50,CT
TISSUE FACIAL 2PLY FLAT WHT,30,/,100,CT
TRAY FOOD PAPR RED PLAID 3LB,2,/,250,CT
CONTAINER PAPER RND 16/LID,250,/,,EA
TRAY FOOD PAPR 4OZ,4,/,250,CT
SAGE FRESH HERB,1,/,8, OZ
BEEF CORNED BRSKT CH RAW FRSH,1,/,10,#AVG
CHICKEN CVP BRST B/S WHL 5 OZ,4,/,5, LB
FISH FILET RED FRSH,1,/,10, LB
PARSLEY BUNCH FRESH,1,/,30, CT
SAUSAGE ITAL LNK CKD N/C 4X1,1,/,11, LB
CLEANER VEG FRUIT ANTIMICRO,1,/,2.5,GAL
DANISH ASST MINI 1.25 OZ,4,/,24, CT
BRATWURST CKD ULTIMATE 5X1,2,/,5, LB
TOWEL ROLL NON-PERF 7.87 NAT,12,/,350, FT
CHEESE RICOTTA WHL MILK WHPD,2,/,5, LB
MILK NON-FAT LACT FREE,12,/,8,OZ
PORK CHOP CC B/I 4OZ XTRA TNDR,1,/,10, LB
BOWL PLAS CLR PET 24OZ PRSNTBL,4,/,63,CT
BAG PAPER BRN SHOPR W/HDL 65#,1,/,250,CT
YOGURT VANILLA GREEK NON FAT,12,/,5.3, OZ
CREAM LIGHT,12,/,1, QT
SAUCE WORCESTERSHIRE GLT FREE,4,/,1, GAL
DOUGH COOKIE CHOC CHP DBL,160,/,2, OZ
DRINK ENERGY REDBULL SF,24,/,8.4, OZ
PIE KEY LIME 14 CT 12 IN,4,/,83, OZ
SAUSAGE ITAL ROPE MILD,1,/,12, LB
CHICKEN CVP 8PC CUT FRESH TRIM,16,/,3,#AVG
TORTILLA FLOUR PRESSED 6 IN,24,/,12, CT
POLENTA INSTANT,12,/,17.6,Z
DRINK FRUIT SPRKL ORNG CAN,12,/,11.16,Z
TOMATO ROMA JMBO FRSH,1,/,25, LB
BAR GRANOLA YOGURT STRAWBERRY,12,/,8, CT
BEEF PASTRAMI BTM RND FLT SEL,2,/,6,#AVG
COD LOIN 4OZ IQF MSC,1,/,10, LB
TISSUE TOILET WRPD 4X3.75 2PLY,96,/,500,CT
STRIP CHICKEN-FREE LTY SEASON,2,/,5, LB
TRAY FOOD PAPR 6OZ,4,/,250,CT
PATTY VEG ORIGINAL VEGGIE BURG,48,/,3.4,OZ
BEEF BONE FEMUR,1,/,60,#AVG
LID PLASTIC FLAT NO SLOT,1,/,1000
PICK WOOD FRILL 4 IN,1,/,1000,CT
ICE CREAM BUTTER PECAN,1,/,3, GAL
MUSHROOM PORT BABY ORGANIC,6,/,8, OZ
TOMATO GREEN FRESH,1,/,25, LB
DOUGH BISCUIT WHL GRN EZ SPLIT,216,/,2.51,OZ
FUEL CANNED GREEN HT,72,/,2, HR
CHEESE RICOTTA DELI WM,6,/,3,#
BEEF ROAST POT SHLDR CLD CH FZ,1,/,12,#AVG
DOUGH COOKIE CHOC CHNK SUPREME,240,/,1.33,OZ
DOUGH COOKIE SHORTBRD SUPREME,240,/,1.33,OZ
BAG PAPER BRN 12LB,1,/,500, CT
DOUGH BALL PZZ,22,/,21, OZ
JUICE APPLE CONC DISP 6X1,4,/,90,OZ
MUSTARD DIJON SQZ BTL,12,/,10, OZ
PARSNIP FRESH,1,/,20, LB
BREAD BAGUETTE FRENCH PRBKD,24,/,10, OZ
CUP PAPER HOT SMRE-12 2013,1000,/,12, OZ
BAG PAPER SAND GRS RESIST WHT,1,/,2000,CT
CHEESE GOUDA SMOKED,2,/,6,#AVG
BREAD WHEAT BERRY SLI,8,/,24, OZ
OIL TRUFFLE WHT,6,/,8.4, OZ
CELERY STICK FRESH 4 IN,4,/,5, LB
ICE CREAM BAR HOMEMADE VAN,2,/,24, CT
BEEF EYE OF RND CH,6,/,5,#AVG
TOMATO FRESH SLI,2,/,5, LB
CEREAL HOT OATMEAL VARIETY,64,/,.98, OZ
DRINK MIX RASP ON THE GO,4,/,30, CT
PICKLE SLI DILL HAM KK 1/8 PLS,4,/,1, GAL
PLATE PLAS IMPACT BLK 6 HEFTY,8,/,125,CT
BEAN GREEN WHL POLY FROZ,12,/,2, LB
SLEEVE PAPER WPS 12/16/20 OZ,1,/,1380,CT
DATE DRIED PITTED CALIFORNIA,1,/,5, LB
CUP PAPER CLD POLY 20 OZ,24,/,50,CT
TISSUE FACIAL 2PLY FLAT WHT,30,/,100,CT
CONTAINER PLAS GRNWARE SQ 3CPT,6,/,50, CT
DILL BABY FRESH HERB,1,/,1, LB
SPOON PLAS REFILL BIO SMRTSTK,24,/,40, CT
MONKFISH FILET FRSH,1,/,10, LB
CRACKER TOAST PEANUT BUTR,12,/,8, CT
ICE CREAM CHOC CHIP,1,/,3, GAL
CEREAL APPLE JCK RED SUG BWLPK,96,/,1, OZ
HAT CHEF PAPR PLEATD SZR WHT,12,/,10, IN
HAT CHEF PAPR PLEATD SZR WHT,12,/,7, IN
PICK WOOD FRILL 3 IN,1,/,1000,CT
TOOTHPICK WOOD RND CELLO WRPD,12,/,1000,CT
CILANTRO CLEAN WASH FRESH HERB,4,/,1, LB
DOUGH PUFF PASTRY SQUARE 5X5,120,/,2, OZ
BAG PAPER BRN 1/6BBL 57LB,1,/,500, CT
PEPPER GREEN BELL XLARGE,1,/,25,#AVG
DOUGH PIZZA WHOLE GRAIN FTO,24,/,12X16,""""
DOUGH PIZZA WHL GRN SHT 6,72,/,6,""""
SHAKE VANILLA BEAN PKT,24,/,11,OZ
PIE BLUEBERRY LMN MER 10CT,4,/,46, OZ
KALE FRESH VEG BLEND,5,/,2,LB
SAUSAGE ITAL ROPE MILD N/C,2,/,5, LB
GUACAMOLE ORIGINAL MILD,12,/,1, LB
RICE BROWN WHOLE GRAIN,1,/,25, LB
PIZZA CRUST PRBK GLUTEN FREE,24,/,10,""""
SPREAD CHOC NUTELLA JAR FDSRV,12,/,26.5,OZ
CANDY GUM SPEARMINT,4,/,12, CT
BUN HOAGIE WHT 6 HNGD HARTHBK,12,/,6, CT
"BREAD WHEATBERRY DELI11/16""SLI",6,/,32, OZ
CHIP TORTILLA OLIVE NAT,24,/,1.5, OZ
CHEESE BRIE IN TIN,12,/,4.25,OZ
PEPPER BELL YEL HOTHOUSE #1,1,/,11, LB
SCALLOP SEA DRY U/10 CT USA,1,/,1, GAL
BUTTERMILK REG,12,/,1, QT
MILK CHOC 1% SHELF STABLE,12,/,14, OZ
HAM CAPICOLA HOT,2,/,7,# AVG
GRAIN SPECIALTY QUINOA,1,/,25, LB
PASTA PENNE RIGATE WHL GRN 100,2,/,10, LB
SWORDFISH FRESH WHEEL CUT,1,/,10, LB
LID PLAS TRANS F/12-20OZ CUP,12,/,100,CT
ROSEMARY FRESH HERB,1,/,4, OZ
SAUCE SWEET & SOUR,5,/,6, LB
BREADSTICK GARLIC,125,/,8, IN
PICK ARROW PLAS BLK 3.5,1,/,1000,CT
VEAL GROUND 396 BOB FRZ,2,/,5,# AVG
YOGURT FROZEN VANILLA NON-FAT,1,/,3, GAL
SALAMI GENOA MAGNIFICO,2,/,5-6,#AV
PIEROGI POT/CHS,192,/,1.33,OZ
CUP PLAS INSERT 3OZ COMPOST,1000,/,3,OZ
ONION RED MED FRESH,1,/,25, LB
DOUGH ROLL HOMESTYLE,288,/,1, OZ
TOMATO CHERRY FRESH,12,/,1, PT
DOUGH COOKIE WHT CHOC CRAN,240,/,1.33,OZ
SAUCE ALFREDO POUCH GLUTFR,4,/,64, OZ
ORANGE NAVEL CH FRESH,1,/,113, CT
ICE CREAM BAR SUND STRAW KRNCH,2,/,24, CT
JUICE VEG PLAS,6,/,46, OZ
PUMPKIN FRESH MINI,1,/,40, CT
CHEESE PROVOLONE,3,/,12,#AVG
FRANK ALL-BEEF 8X1 6 IN,1,/,10, LB
CANNOLI SHELL SM,120,/,.5, OZ
"BREAD TEXAS TOAST YEL3/4""THKSL",8,/,24, OZ
BLINTZ CHEESE 2.25 OZ,12,/,12, CT
BREAD PULLMAN CINN RSN 1/2SLI,6,/,32, OZ
PUDDING CHOCOLATE FRSH RTU,48,/,4, OZ
"BUN HOAGIE WHITE 8"" HINGD",12,/,6,CNT
SAUCE SOY CHEF SEL,6,/,64, OZ
CUP PLASTIC MINI KOVA CLR,1,/,300, CT
BATTER CHEESECAKE CREAM CHEESE,4,/,48, OZ
SOUP MINESTRONE CONC,3,/,4, LB
CUCUMBER PICKLING FRESH,1,/,20, LB
DOUGH BALL PIZZA 9OZ,48,/,9, OZ
CRACKER CHEESE PEANUT BUTR,12,/,8, CT
BOLOGNA SLI ALL-MT .5 OZ,12,/,1, LB
TOMATO BULK #2 LOOSE FRESH,1,/,25,LB
"LID PAPER HOT F/8,12,16 CONTNR",10,/,50,CT
TORTILLA ROUND GLUTEN FREE 9,10,/,6, CT
FUEL CANNED HT SUPER WICK,24,/,4, HR
ONION YELLOW SUPER COLOSSAL,1,/,50, LB
PEAR SLICED CHOICE EXTRA LS,6,/,#10
HAM BUFFET BNLS 35%H&W BRNZ MD,2,/,10-14,#
DOILY LACE RND WHT 10 IN,1,/,1000
DOILY LACE RND WHT 12 IN,1,/,1000,CT
DOUGH BALL PZZ,18,/,26, OZ
DRINK LMNADE CONC 6X1,4,/,90,OZ
JUICE ORANGE CONC 5X1 ORIG,4,/,90,OZ
CONTAINER PLAS CLR HNG 8IN,2,/,100,CT
BEEF ROAST TOP RND C\O MR SPT,2,/,7,#AVG
CHEESE MOZZARELLA PIZZA BLEND,4,/,5,LB
CRACKER PEANUT BTR TOAST 24/6P,144,/,.93, OZ
MUSSEL WHL BLUE VP 23-29 CAN,10,/,1, LB
TURKEY PASTRAMI CLASSIC,4,/,3.8,#AV
CONTAINER PAPER PAGODA W/HNDL,500,/,16, OZ
TORTILLA FLOUR PRESS 10,12,/,12, CT
CEREAL CORN FLAKE BWLPK WG,84,/,1, OZ
BREAD FLAT PAR BKD 6X13,8,/,10, CT
SOUP CHICKEN BAJA ENCHILADA,4,/,4,LB
BREAD PULLMAN WHT 1/2 SLI,10,/,24, OZ
SLEEVE PAPER F/12-20OZ HOT CUP,1200,/,,CT
CHIP TORTILLA CORN WHITE 6CUT,1,/,30, LB
FORK PLAS PP HVY BLK FULL LENG,1,/,1000,CT
DOUGH ROLL CINN PET HMSTY,240,/,1.5, OZ
SEASONING MESQUITE GRL MATE,1,/,24, OZ
DESSERT BAR MSHMLW GLUTEN FREE,8,/,1, LB
BEEF BRISKET WHL TRIMMED,4,/,1,PC
CONTAINER PLAS MICR BLK LID 9,150,/,48,OZ
CAULIFLOWER FRESH ORGANIC,1,/,16, CT
CONTAINER PAPER PLA DFRE32 ECO,500,/,32,OZ
PRETZEL NUGGET BITES .35 OZ,3,/,2, LB
CHEESE MOZZ LMWM LOAF PREM,8,/,6, LB
COOKIE SUGAR 324 CT,1,/,10, LB
SOUP CHICKEN LMN ORZO,4,/,8, LB
TEA BAG CHAI,6,/,24, CT
BASIL FRESH HERB HYDRO,1,/,1, LB
CHEESE RICOTTA WHIPPED,4,/,5, LB
DOUGH BISCUIT SOUTHERN STYLE,216,/,2.2, OZ
BAG PAPER WHT 12LB,1,/,500, CT
LID CONTAINER PLAS MILK JUG,2200,/,,EACH
ORANGE NAVEL FANCY FRESH,1,/,88, CT
DOUGH COOKIE BUTTER SUGAR,160,/,2, OZ
CHEESECAKE STWBRY BRULEE,2,/,55, OZ
TORTILLA FLOUR PRSSD 6,24,/,12, CT
HAM SLICED SMK HARDWD 1 OZ FSH,4,/,3, LB
TOMATILLO DESHUCKED FRSH,1,/,40, LB
ICE CREAM VAN,1,/,3, GAL
DOUGH PIZZA WHL GRN SHT 16 RE,15,/,22, OZ
JUICE VEG LOW SODIUM PET,6,/,46, OZ
FENNEL ANISE FRESH,1,/,12, CT
FUEL CANNED STEM WICK GREEN,24,/,6, HR
LAMB RACK NZ 3531 FRCHD HALAL,24,/,12-14,Z
MEATBALL PK/BF ITAL STYL 1OZ,2,/,5, LB
BEEF CORNED BTM RND FLT CKD 35,3,/,5-8,#AV
BEEF PASTRAMI BTM RND FLT SOY,3,/,5-8,#AV
MUFFIN ENGLISH SANDWICH 3 OZ,6,/,8, CT
CAKE LYR CHOC LOVIN SPOON 14CT,4,/,100, OZ
ICE ITALIAN LEMON CUP,72,/,4, OZ
LID PLAS CLR PULP 9X7 F/PLTR,1,/,300, CT
BOWL PAPER PULP OVAL 6X9,1,/,300, CT
SEASONING BBQ RUB GRL MATE,1,/,27, OZ
VEAL LEG CUTLET POUNDED,40,/,4, OZ
SOUP ONION FRENCH CONC,3,/,4, LB
CHEESE CHEDDAR MILD PRINT YEL,1,/,10, LB
EGGPLANT FRESH ORGANIC,1,/,20, LB
PEA SNAP FRSH ORGANIC,1,/,10, LB.
LEMONADE FRESH PLS BTL,12,/,11.5,OZ
LID PLAS NO SLOT F/9-22OZ CUP,10,/,100,CT
CHIP POTATO KTL ORIG 40%LF,64,/,1.375,Z
SAUCE CHILI SRIRACHA,4,/,.5, GAL
