SHAKER S&P 1.5Z NOSTALGIA,4,/,,DZ
SHERBET DISH 4.5Z,4,/,,DZ
PORK OSSO BUCO CKD,6,/,3,#
"TORTILLA CORN 6"" YLW THIN",6,/,108,CT
BEEF STRIP NY STK CH 1180AM1,12,/,14,ZA
CHIPS TORTILLA NACHO CHED NTF,24,/,1.75,Z
CUP PAPER COLD WAX 5Z PATHWAYS,24,/,100
"FRIES TC 5/16"" XLF COATED",6,/,5,#
FALAFEL MIX W/GARBANZO,3,/,3.3,#
BEEF TNDR BACN WR NR,20,/,8,Z
PUREE VANILLA FRNCH TOAST,4,/,4,#
MICHELANGLO BRANDY NAP 13 3/8Z,16,/,,EA
NAPKIN SANITARY VENDING #4,1,/,250
WIRE CHEESE WD HNDL,1,/,,EA
PLACEMAT 10X14 CHRISTMAS MORNING,1,/,,M
PLACEMAT WINTER TRANQUILITY,1,/,,M
BREAD TUSCAN PARBKD OLD WORLD,18,/,17.6
GASKET F/990 COVER,1,/,,EA
CORN DOG TURKEY,72,/,4,Z
FOOD PROCESSOR C-F 2.5QT,1,/,,EA
BOWL PAPER 12Z PATHWAYS,8,/,125
"INSERT PIZZA PAD 12""",1,/,250
MIXER 20QT 1/2 HP 3SP 115V,1,/,,EA
SHORTENING LIQ VEG HI PERFORMANC,1,/,35,#
"PLATE PAPER 10.25"" PATHWAYS",4,/,125
CHOCOLATE WHITE CURLS,1,/,8.81,LB
BOWL 5Z STK,3,/,,DZ
PERCEPTION WINE 8Z,2,/,,DZ
BAR MIX WILD BRY FRUIT BLND,12,/,1,LTR
CHIX BRST AIRLINE 10-12Z,1,/,25,#
"BOX DINNER 9X5X3"" PATHWAYS",1,/,250
MUSTARD HONEY,4,/,1,GL
BEEF STRIP NY 0X1 CH 180,6,/,12,#A
CINN ROLL FTO 1Z BITES NTF,360,/,1,Z
"BACON SHINGLE 1/4"" THICK",1,/,15,#
CUP PAPER COLD 3Z PATHWAYS,24,/,100
"PLATE PAPER 8.5"" PATHWAYS",4,/,125
CORN CANDY IQF,12,/,2.5,#
RACK WIRE HOLDER F/3 AIRPOTS,1,/,,EA
PORK CNTRY RIBS BNLS 4Z 413M2,1,/,10,#A
LETTUCE TATSOI MINI CROWN,4,/,1,Z
BAGEL EVERYTHING BKD,48,/,4.2,Z
MUG PANELED W/HNDL 12Z,1,/,,DZ
SAUCE BBQ CHIPOTLE,4,/,.5,GL
SERVER RD MINI CAST IRON,6,/,,EA
SAUCE MANGO HABANERO,4,/,.5,GL
SAUCE JAMAICAN STYLE JERK,4,/,.5,GL
CHIX SKEWERS STICKLERS NAT,2,/,5,#
"BASE TRAY 16"" CATERWARE FLAT",1,/,50,CT
GLASS PILSNER TALL TEMPERED BWW,2,/,,DZ
MAYONNAISE CTN,1,/,4,GL
"BOARD CUTTING 18X24X1/2"" WHITE",1,/,,EA
PLACEMAT/CRAYON KIT,1,/,200
BEEF TENDERLN STK PR 1190A,14,/,12,ZA
DOUGH BREAD WHEAT SUNFLWR,24,/,18.25,Z
COOKIE MIX CHOC CHIP GF,4,/,22,Z
CEREAL OATML REG OLD FASH,1,/,25,#
SNACK GRANOLA NUT/HONEY FRZ,24,/,12,Z
CREAMER BELL S/S 5Z,1,/,,EA
BUCKET BRUTE 14QT W/HNDL RED,1,/,,EA
CHEESECAKE MIX NY STY NOBAKE,6,/,4,#
CLEANER GLS OASIS PRO 41,2,/,2,LTR
BRUSH HAND & NAIL SANIFUSE,1,/,,EA
TOWEL SHOP 18X18 RED,1,/,,DZ
MUG 8Z HERITAGE TEAL,48,/,,CT
HERBS DILL BABY,1,/,4,Z
ROLL CIABATTA SLCD BKD NTF,50,/,4,Z
HERBS DILL BABY,1,/,16,Z
HERBS BASIL,1,/,4,Z
HERBS BASIL,1,/,16,Z
PORK LOIN BNLS CC,2,/,6.5,#A
HERBS CHIVES,1,/,4,Z
NAPKIN WHT LOGO 10X10,12,/,250,CT
"AURA BOWL 8.13"" 7Z",1,/,,DZ
HERBS CHIVES,1,/,16,Z
HERBS MINT,1,/,4,Z
HERBS MINT,1,/,16,Z
CHIX BRST GRLD FLT SVRY CKD,48,/,4,Z
HERBS OREGANO,1,/,4,Z
WASTE RECEP BASE 23GL LT GRY,1,/,,EA
HERBS ROSEMARY,1,/,4,Z
HERBS ROSEMARY,1,/,16,Z
"CAKE LMNADE 9"" RD",2,/,4.06,#
SPICE BLEND RANCHERO,4,/,5,#
"LID SQR 14-7/8"" GRY",1,/,,EA
"BOWL SALAD 8"" RND RIBBED CLR",1,/,,EA
"FIESTA TRAY PIZZA 12"" PLUM",4,/,,EA
BLADE WAFFLE REVERSABLE W/KNB,1,/,,EA
SECURITY UNIT QUICK SLOT,1,/,,EA
PAN ALUM CASSEROLE 7Z,1,/,,M
HERBS SAGE,1,/,4,Z
APRON ADJ 3PKT 28X30 HUNTER GRN,1,/,,EA
HERBS TARRAGON,1,/,4,Z
BAR BKFST HONEY WHEAT IW,72,/,2.5,Z
HERBS THYME,1,/,4,Z
HERBS THYME,1,/,16,Z
BELLINI FORK OYSTER CKTL,1,/,,DZ
HERBS PARSLEY ITAL,1,/,4,Z
BREAKFAST STICK ORIG IW CN,40,/,2.85
HERBS PARSLEY ITALIAN,1,/,16,Z
"PAN MICR 1/2 SZ 4"" DEEP BLK",1,/,,EA
"PAN MICR 1/2 SZ 2.5"" DEEP AMBR",1,/,,EA
"PAN RST 18""X12""X2.25"" 18 GAUGE",1,/,,EA
CARLTON BOWL SOUP 15.5Z,1,/,,DZ
MENU COVER 8.5X14 METALLIC,1,/,,EA
CHEESE CHED RF SHRED WHT CNS,6,/,5,#
CROISSANT ALL BUTR BKD SLCD SQR,60,/,2.5,Z
BURRITO BEEF/BEAN CNS,48,/,5.75
BURRITO BEEF/BN RED CHILI CNS,96,/,5.75
HERBS MARJORAM FRSH,1,/,,LB
JUICE ORNG PULP NOT CONC,4,/,128,Z
CHIX NUGGET GF,8,/,20,Z
CHIPS REG NTF,24,/,1.87
LID F/HOT CUP 12/16Z INSULAIR LO,8,/,100,CT
CHIPS BBQ NTF,24,/,1.87
CHIPS POTATO CHED/SOUR CRM NTF,36,/,1.87
CHIPS CRCHY CHS SNACK GF,34,/,2.37
CHIPS NACHO CHEESIER NTF,42,/,2.12
BEEF SIR BALLTIP STK CH 1185B,12,/,12,ZA
CHIPS COOL RNCH GF,42,/,2.12
CHIPS ONION FLV NTF,24,/,1.62
RIPTIDE FORK DINNER 8.5IN,1,/,,DZ
PORK LOIN CHOP 4Z BI,1,/,10,#
RIPTIDE FORK SALAD,1,/,,DZ
RIPTIDE TEASPOON,1,/,,DZ
RIPTIDE SPOON DESSERT,1,/,,DZ
CLEANER DRAIN PATHWAYS TRTMENT,1,/,2.5,GAL
SHOOTER WHISKEY PLAIN 1.5Z,6,/,,DZ
CREAM CHEESE CUP W/CHIVES,100,/,1,Z
COVER PLATE SS 12-5/16/12-3/8,1,/,,DZ
CREAMER BUTR PECAN ASEPT,288,/,.5,Z
CART BUSSING 3SHELF VINYL CLAD,1,/,,EA
GNOCCHI POTATO DUMPLING,12,/,17.5
"WHIP FRENCH WIRE 12"" HNDL S/S",1,/,,EA
TRAY MINI CINNABON BITES 4CT,1,/,700
COFFEE MADISON BL FRAC PK,30,/,2.5,Z
POTSTICKERS SPIN/ARTCH RANGOON,120,/,1,Z
POTATOES PANCAKE,60,/,3,Z
EXCALIBUR WINE BALLON 8.5Z GLS,3,/,,DZ
CEREAL CINN TST CRCH RED SUG .88,96,/,,BOWL
CEREAL TRIX RED SUG .88Z NTF,96,/,.75,Z
ICE CREAM CUP VANILLA NTF,48,/,4,Z
MENU COVER 8.5X11 BURG LOGO,1,/,,EA
PIE APPLE BURRITO,60,/,5.75,Z
MENU COVER 8.5X11 BLK LOGO,1,/,,EA
VEG PTY SAVRY PECAN,30,/,3.4,Z
"PAN MICR 1/3 SZ 4"" DEEP AMBER",1,/,,EA
VEG PTY OREGON HARVEST,30,/,3.4,Z
CUP SOUFFLE 2Z BIOPLAS,10,/,250,CT
GELATIN RED ASST SF,18,/,2.75,Z
LID F/SOUFFLE CUP 2Z BIO,10,/,250,CT
"TASSLES 10"" GLD",100,/,,EA
BEEF PTY STK MINI FC W/BUN,72,/,2.2,Z
VEG PTY CILANTRO/ANASAZI BEAN,30,/,3.4,Z
CHEESE BLUE DAUVERGNE,1,/,3,#A
CORN WHL KERNEL CNS,6,/,#10
APPLESAUCE CNS,6,/,#10
MAYONNAISE REAL,4,/,1,GL
PANCAKE MIX APPLE SPICE,12,/,28,Z
CORNMEAL BLU,4,/,24,Z
CHEESE BLUE CRUMBLES,4,/,5,#
WHEAT GERM,1,/,25,#
JAM MARMALADE ORNG,200,/,.5,Z
JELLY GRAPE,200,/,.5,Z
BEEF PTY CHARBL FC CN CNS,1,/,15,#
ONIONS SLCD RED,4,/,5,#
STOR-N-POUR BACK-UP 32Z GR,1,/,,EA
BEEF STK SHAVED FC CN CNS,6,/,4,#
PAN BREAD STRAPPED 6 PAN,1,/,,EA
FLOUR GARBANZO BEAN,1,/,25,#
TURKEY BRST FRNCH CUT RAW,4,/,8,#A
PAN BREAD STRAPPED,1,/,,EA
RACK HANGING,1,/,,EA
FRENCH TOAST CINN SWIRL 1.5Z,3,/,36,CT
FILM PVC 18X3M CUTTER BOX,1,/,,ROLL
SALAMI SOPRESSATA,1,/,5,#A
"ASHTRAY 4"" RD PLAS RED",12,/,6,CT
HORSERADISH SAUCE,200,/,12,GM
CHEESE AMER LOAF XTRA MELT YLW,6,/,5,#
CANDY MINT ANISE BLK,6,/,4,#
SCALLOP BACN WRPD .49Z CKD,4,/,25,CT
"BOX FOOD 18X26X3.5"" WHT",1,/,,EA
BOX FOOD 12X18X3.5 WHT,1,/,,EA
HALIBUT STK LOIN CUT 6Z VPAC,1,/,10,#
GASKET F/CAMCARTS 1826L,1,/,,EA
SMOOTHIE BASE BANANA,12,/,32,Z
BOWL SALAD BAR 3QT SQR BLK,1,/,,EA
BOWL FRUIT LARGE RECT BLK,1,/,,EA
LADLE 4.25Z BLK,1,/,,EA
DISH DIPPING 2Z,1,/,,DZ
PITCHER LITER 34Z,1,/,6,PC
CHIX QTR TASTY RST CKD NTF,36,/,8,Z
EVERFROST CKTL 7.5Z,1,/,,DZ
"BUN SLIDER 2.75"" KAISER MINI",12,/,16,CT
SPROUTS PEA,12,/,4,Z
HERBS LAVENDER,1,/,4,Z
GRATE WAFFLE INNER BTM 8X15,1,/,,EA
ATLANTIC BOWL NAPPIE 12Z UNDEC,3,/,,DZ
CONTAINER POLY CMPLT 64Z,1,/,,EA
"ATLANTIC PLATE 7.5"" NR UNDEC",3,/,,DZ
TUMBLER PLAS 16Z BULK,6,/,60,CT
ATLANTIC CUP BOUIL 7Z UNDEC,3,/,,DZ
"ATLANTIC PLATTER 11.5""NR UNDEC",1,/,,DZ
HOLDER ICE SCOOP 64Z,1,/,,EA
"GRIDDLE 60"" NATL GAS",1,/,,EA
BEEF TENDERLN STK CH 1190B,24,/,6,ZA
"CABBAGE SHRD 1/16"" GRN",4,/,5,#
KOHLRABI,1,/,36,CT
PIZZA SNACK CHEESEST CON QUESO,288,/,1.36
"LABEL 1.25X2.5"" OVAL LOGO",1,/,,ROLL
"LABEL 3.375X5.3"" OVAL LOGO",1,/,,ROLL
"TORTILLA FLOUR 10"" HS",12,/,,DZ
"OYSTERS PACIFIC LIVE 3-4""",1,/,5,DZ
PENS F/DRY-ERASE BOARD 4PK,1,/,4,CT
ORGANIC SQUASH BABY YLW CROOK,1,/,,CTN
TOMATOES GRD CRSHD XHVY PUREE,6,/,#10
GRANITE GLS MIXING PUB 16Z,2,/,,DZ
DETERGENT LIQ LEMON,8,/,38,Z
CHOC CIGARETTES DUO,1,/,.88,#
PEAR DCD,6,/,#10
BOWL SOUP 12Z W/HNDL SANDSTON,2,/,,DZ
CARAFE 1.5 LTR THERMAL,1,/,,EA
TROLLEY TRIPLE CATERMAX BLK,1,/,,EA
APPLESAUCE STRWBRY,72,/,4,Z
GUEST CHECK 3 PART NO CARBON,1,/,2,M
HOOK DOUGH F/ARM-02N,1,/,,EA
RACK PLATE EXT BLUE,1,/,,EA
PAN FULL 6XMED,1,/,,EA
PUMP F/5.9# CHOC SYRUP,1,/,,EA
"BROOM PUSH 24"" STIFF PLAS",1,/,,EA
PAN FULL 2.5XMED,1,/,,EA
CRACKER MEAL FINE NO SALT,1,/,25,#
COVER HALF SLOTTED FLAT,1,/,,EA
CRACKER MEAL MED,1,/,25,#
PAN HALF SIZE 6IN,1,/,,EA
PAN 1/6 6XMED,1,/,,EA
PAN HALF 4XMED,1,/,,EA
PAN 1/3 6XMED,1,/,,EA
"CRUST PZA 10.5"" GF",24,/,7.75,Z
DOUGH TURNOVER CHERRY MINI 1.4Z,18,/,11.2,Z
PAN 1/3 4XMED,1,/,,EA
"PAN SS 1/9 4""",1,/,,EA
SLICER MANDOLINE W/PUSHER SS,1,/,,EA
RACK FLATWARE FULL BLUE,1,/,,EA
OIL OLIVE BLND 75/25,1,/,35,#
SYRUP BKFST SF 14.5Z,12,/,14.5,Z
DISPENSER NAPKIN TBLTP SAGE,4,/,,EA
"CANDLE TAPER 10"" WHT",1,/,,DZ
PAN RST 16X20 STRAP BTM,1,/,,EA
PAN RST 16X20 STRAP TOP,1,/,,EA
PUMP SYRUP BTL 1/4Z PLAS,1,/,,EA
TEA GRN GUNPWDR,1,/,16,Z
BEANS GARBANZO SUST,6,/,108,Z
BEANS PINTO PREM SUST,6,/,108,Z
BEANS KIDNEY PREM SUST,6,/,108,Z
"TONG UTILITY 7.5"" SPAG SS",1,/,,EA
TOMATOES DCD ORG IN JUICE,6,/,#10
PEPPERS JALAPENO SLCD,4,/,106,Z
TEA ICED BREW TROP PARADISE,25,/,3,Z
COD LING FLT LL THAWD BND,1,/,10,#A
SAUSAGE MEX CHIPOTLE VEGAN,12,/,12.9,Z
GRAVY BRN MIX/DRY,8,/,13,Z
DOUGH COOKIE COWBOY GRMT,220,/,1.5,Z
DOUGH COOKIE MOLASSES OLD FASH G,220,/,1.5,Z
DOUGH COOKIE PB CUP GRMT,220,/,1.5,Z
BAG PAPER WHITE 16LB,1,/,500
CHIPS TORT CORN TRIAN,12,/,24,Z
SALAD RIO CITRUS W/GRAPES,1,/,8,#
MUSTARD YLW SQZ BTL,12,/,12,Z
TATERBABIES WEDGE WEST SPICY,6,/,5,#
CHILI 5 BEAN 5 PEP VEG GF,1,/,8,#
DISPENSER HAIRNET BOUFFANT,1,/,,EA
VEG CHALET GARL BUTR BLEND,6,/,2,#
NAPKIN 15X17 2PLY WINTER PINES,4,/,250
VEG BISTRO CARROT/SWT POT,6,/,2,#
BLADE ASSEMBLY 10 SECT WEDGER,1,/,,EA
COD PTN 2.5Z IQF,1,/,10,#
SANITIZER ULTRA SAN LOW TEMP,1,/,5,GAL
FLOUR A/P UNBLEACH,1,/,50,#
BROTH BEEF FLV,6,/,50,CT
CHIX BROTH FLV,6,/,50,CT
MUSHROOM CHANTERELLE WILD,1,/,3,#
"TRAY RND 11X1.5"" POLY",1,/,,EA
CASCADE BOWL PASTA 18Z WR,1,/,,DZ
NORWICH FORK SALAD,3,/,,DZ
CHOC DARK SQR 60%,1,/,14,LB
NORWICH FORK DINNER,3,/,,DZ
SAUCE ALFREDO OPTIMIZED,6,/,6,#
PAN ALUM HLF SZ SHT CAKE,1,/,100
DONUT BTRMLK BAR 3Z NTF,78,/,3,Z
SAUCE MIX ALFREDO,4,/,1,#
WOOD CHIPS HICKORY,1,/,50,#
WOOD CHIPS APPLE,1,/,50,#
BEEF STRIP NY CKD 15%,2,/,12,#A
ICE CREAM CHOC CHOC CHIP,1,/,3,GL
TEA ENGL BKFST,1,/,,M
CHEESE PARM REGGIANO,1,/,11,#A
TURKEY BRST SKLS CKD BRN OIL,2,/,9.5,A
ROLL CIABATTA 4X4 SANDWICH LG FR,80,/,4.5,Z
DRINK SUPPLEMENT CHOC TETRA PK,27,/,8,Z
PEPPERONI SLCD 20CT,1,/,10,#
DRINK SUPPLEMENT STRWBRY TETRA P,27,/,8,Z
DRINK SUPPLEMENT VAN TETRA PK,27,/,8,Z
DRINK SUPPLEMENT VAN PLUS TETRA,27,/,8,Z
JUICE POMEGRANATE BLUBRY,6,/,16,Z
FABRIC SOFTENER TRISTAR SOFRSH,1,/,5,GL
STATION CARVING 18X22,1,/,,EA
CAMSHELF PLATE 24X42 VENTD,1,/,,EA
JUICE ORNG THCKND HONEY,6,/,48,Z
CAMSHELF ELEMENTS STARTER UNIT 2,1,/,,EA
PUB GLASS 16Z GOLF,2,/,,DZ
JUICE APPLE THICKENED HONEY,6,/,48,Z
JUICE APPLE THICKENED NECTAR,6,/,48,Z
JUICE CRAN THKND HNY,6,/,48,Z
SPANAKOPITA TRNGL GREEK .57Z,4,/,25,CT
CHEESE FETA PAIL 48487,2,/,4,#
CEREAL 1Z ASST BOWL,96,/,,BOWL
DISPENSER 7 DAY SLOT 2IN,1,/,,EA
STIX TWISTED WHL GRAIN 50/50,96,/,3,Z
CEREAL CHEERIOS CUP NTF,60,/,1.3,Z
"WHIP 12"" FLAT SKILLT METL HNDL",1,/,,EA
FRUIT SPREAD MARIONBERRY NTF,1,/,38,#
"PIE CHERRY 10"" 50% R/F NSA NTF",6,/,46,Z
TRAY PAPER FOOD #150 LOGO,1,/,,M
LID FLAT F/8Z CONT COMPOSTABLE,20,/,50,CT
DRESSING BLU CHEESE CHNKY,2,/,1,GL
DRESSING 1000 ISLE,2,/,1,GL
POTATOES BITES SPUDDIES RUSSET,6,/,5,#
"BACON SHINGLE 3/16"" THICK SEL",1,/,15,#
SEASONING ASIAN SEA SALT,6,/,24,Z
ROCKS 9Z STACKABLE,3,/,,DZ
DOUGH COOKIE GHIRADELLI CHOC,48,/,6,Z
SEASONING GARL HERBS SALT FREE,6,/,20,Z
"SPOON STIR 13"" HIGH HEAT",1,/,,EA
MAT 3X5 RELY-ON CAST RED,1,/,,EA
FLAVORING JAMACIAN RUMMETTE,1,/,1,GL
FILLING STRWBRY EZE NTF,1,/,38,#
BASKET FRY FULL SZ,1,/,,EA
DRESSING CAESAR GF,2,/,1,GL
DRESSING POPPYSEED,2,/,1,GL
DRESSING SESAME GINGER FF,2,/,1,GL
CHIPS CORN REG BULK,8,/,16,Z
CHIPS POTATO REG GF,6,/,16,Z
CLEANER DEGREASER OASIS 134,1,/,2.5,G
DATES CHOPPED SOFT,1,/,35,#
GLASS MIXING 14Z,2,/,,DZ
BEEF PTY GRD CHK 2/1 RD FRZN,1,/,12,#
SAUCE SALSA,2,/,1,GL
SLENDA BOWL SOUP 14Z RIM DEEP,1,/,,DZ
SLENDA MUG 9Z,3,/,,DZ
SAUSAGE ITAL VEGAN 3.2Z,12,/,12.8,Z
"LETTUCE SHRD 1/4"" MED",4,/,5,#
CUP JACKET 12/20Z KRAFT SUST,12,/,100
CUP POPCORN CHIX BITE HOT 10Z,20,/,50,CT
RACK WASH MAT DLX WALL MNT,1,/,,EA
MUFFIN BATR CHOC CHOC CHIP NTF,2,/,9,#
"PAN FRY ALUM 12"" SILVERSTONE",1,/,,EA
SMOOTHIE BASE VAN NON DAIRY,5,/,3,#
"SERVER SS 11.75"" PIE/CAKE",1,/,,EA
BAR MIX ROYAL ORGEAT,1,/,1,LTR
TURKEY SLOPPY JOE MEAT PRECKD CN,4,/,7,#
QUESADILLA TURKEY SAUS BKFST IW,102,/,3.25,Z
CHEESE CHED HORSERDSH,2,/,5,#A
CHIX BRST STRIP BRD HS,2,/,5,#
LETTUCE MIX CASCADE,1,/,5,#
JAM BLCKBRY,200,/,.5,Z
SAUSAGE LANDJAGER BAVARIAN,1,/,8,#
"STRAW JUMBO 7.75"" UNWRP TRANSL",24,/,500,CT
OLIVES GREEK CNTRY MIX,6,/,4.4,#
JELLY/JAM ASST GRP/STRWBRY/FRT,200,/,.5,Z
TORTILLA UNFRD STRIPS TRI NTF,3,/,10,#
HOTPLATE 4BURNER GAS,1,/,,EA
GLOVE POLY XL EMBSD S00616XL,4,/,500
YOGURT FRZ CLASSIC VAN NF,6,/,.5,GL
SEASONING LM AND PEP SALT FREE,6,/,19,Z
TOMATOES DCD SALSA STYLE,6,/,#10
SAUCE CURRY COCONUT THAI H&S,6,/,36,Z
LID FLAT F/12/16/32Z CONT COMP,10,/,50,CT
LID 20Z DBL WALL CONT COMP,12,/,50,CT
DRESSING RNCH N/MSG,18,/,19.2,Z
PEPPERONCINI,4,/,1,GL
MACHINE ICE CUBE WATER COOLED,1,/,,EA
RIMMER GLASS SPONGE F/GR00009B,1,/,,SET
BAR GRANOLA MAPLE BRN SUGR CHEWY,125,/,1.26,Z
BEEF STK SIR BALL TIP 6Z BNLS,14,/,2,CT
PORK LOIN BNLS COLLAR,6,/,4.5,#
"PLATTER PRINCESS 13.5"" UNDEC WHI",1,/,,DZ
TOPPING HOT FUDGE SAUCE,96,/,1.5,Z
APPLES DICED,1,/,5,#
DRESSING CAESAR NTF,4,/,1,GL
CUP SOUFFLE PLAS 1Z BLK,20,/,250
CHIX BRST TENDRLN MAR PCS RAW,8,/,5,#
TRAY PAPER FOOD 8Z BIO,4,/,250
TRAY PAPER FOOD 1# BIO,4,/,250
CONT CLAMSHELL LOGO SML,1,/,500,CT
UNDEC WHT RE PLATE 7-1/8IN,3,/,,DZ
TRAY PAPER FOOD 2.5# BIO,2,/,250
UNDEC WHT RE PLATE 9-5/8IN,2,/,,DZ
CONT CLAMSHELL LOGO LRG,1,/,500,CT
TRAY PAPER FOOD 5# BIO,2,/,250
TRAY PAPER FOOD 2# BIO,4,/,250
TRAY PAPER FOOD 3# BIO,2,/,250
"ARCOPAL PLATE 6"" WHT",2,/,,DZ
CHEESE SWISS 16SL FF,12,/,12,Z
CUP PLAS 12-14Z CLR BIO,20,/,50,CT
CUP PLAS 20Z CLR BIO,20,/,50,CT
HALIBUT FLT SK/ON 10/20 THAWED,1,/,10,#A
HAM BI STK SMK 14-16Z,1,/,12,#A
CUP PLAS 16Z CLR BIO,20,/,50,CT
CUP PLAS PORTION 4Z BROWN BIO,2,/,,M
DRINK INST BKFST ASST 1.26Z,6,/,10,CT
CUTLERY FORK HEAVY BIO,1,/,600
CUTLERY KNIFE HEAVY BIO,1,/,600
APRON ADJ 3PKT 28X30 WHITE,1,/,,EA
CUTLERY SPOON HEAVY BIO,1,/,600
EXCALIBUR MARTINI 7.5Z CLR,1,/,,DZ
BEANS BLK PAC NW SUST,6,/,108,Z
"STRAW 7.75"" JMBO WRPD BIO BROWN",8,/,250
"STRAW 7.75"" JMBO UNWRPD BIO",8,/,250
CUTLERY FORK MED BIO,1,/,600
CUTLERY KNIFE MED BIO,1,/,600,CT
CUTLERY SPOON MED BIO,1,/,600
"SHEET 12X12"" GREASE RESIS LOGO",5,/,,M
"BAG CHIX 3X1.5X9""IN LOGO",2,/,,M
PAILETTE FEUILLETINE,1,/,5.5,#
PASTE HAZELNUT,1,/,11,#
DIP HUMMUS RSTD GARLIC,12,/,7,Z
TORTA PESTO & DRIED TOMATO GF,6,/,9.5,Z
SAUSAGE PORK HOT BULK,12,/,16,Z
CAULIFLOWER FLORETS,2,/,3,#
GLOVE SYNTHETIC MED,10,/,100
GLOVE SYNTHETIC LG,10,/,100
HARBOUR KNF DNR,1,/,,DZ
HARBOUR FRK DNR,3,/,,DZ
WRAP F/ BURRITO 12X12 LOGO,5,/,500
WRAP F/ TACO 12X12 LOGO,5,/,500
"FRANK TURKEY 5/1 SKLS 6"" CN GAS",1,/,10,#
BAG BEAN 3X1.5X9IN,1,/,2,M
BAG MEAT 3X1.5X9IN LOGO,1,/,2,M
TABLESKIRT PLAS 29X14 DRK BLU,1,/,,EA
BAG SAND 6.5X1X8IN LOGO,1,/,2,M
SAUCE SWT & SOUR,2,/,1,GL
WHIP PIANO 12IN,1,/,,EA
BAG EMPANADA 3X1.5X9IN LOGO,1,/,2,M
SAUSAGE LINKSKON 1ZSAGE CKD,1,/,10,#
CONT PAPER #4 NATURAL BIO,4,/,40,CT
CONT PAPER #3 NATURAL BIO,4,/,50,CT
CONT PAPER #1 NATURAL BIO,9,/,50,CT
CONT PAPER #2 NATURAL BIO,4,/,50,CT
COOKIE OREO CREAM SAND IW,120,/,2,CT
CUP PAPER HOT 20Z BIO/COMPOST,5,/,120
CUP PAPER HOT 16Z BIO/COMPOST,20,/,50,CT
CUP PAPER HOT 8Z BIO/COMPOST,20,/,50,CT
CUP PAPER HOT 12Z BIO/COMPOST,20,/,50,CT
FILO SHELLS MINI,2,/,45,CT
NAPKIN 10X10 2PLY LOGO,1,/,4,M
SOY LECITHIN GRANULES,1,/,25,#
BAR ENERGY FRT CHEWS,12,/,1.58,Z
DRINK APPLE ASEPT PCH,32,/,6.75,Z
CHIX BRST FLT SLIDER FC 2.25Z,2,/,5,#
WATER PURIFIED,24,/,16.9,Z
HIGH CHAIR STURDY W/O WHEELS,1,/,,EA
DRESSING HNY MUSTARD,2,/,1,GL
"BEEF T-BONE STK 1"" NR FRZ",10,/,18,ZA
DRINK ALOE VERA MANGOSTEEN MANGO,12,/,16.9,Z
SAUCE CHILI SWT RTU,4,/,.5,GL
"BEEF PORTERHSE STK 1"" NR FZN",10,/,18,ZA
CUP PAPER WAX COLD 22Z BIO,20,/,50
ROLL DINNER MULTIGRN HOLIDAY,12,/,12,CT
CUP PAPER WAX COLD 12Z BIO,20,/,100
CUP PAPER WAX COLD 16Z BIO,20,/,50
"PADDLE RICE 9"" BAMBOO",1,/,,DZ
SOUP BROWN & WILD RICE W/CHIX,3,/,4,#
BUBBLE BALL 8IN,4,/,,EA
SOUP CHIX & DUMPLINGS,3,/,4,#
FISH NUGT BRD SEA SHAPES,1,/,10,#
"PAN SS 1/2 SZ LONG 6"" DEEP",1,/,,EA
DRINK ALOE VERA HNY,12,/,16.9,Z
BAR COCONUT,24,/,3,Z
"OPTIONS PLATE 11"" COUPE",1,/,,DZ
COFFEE KONA BLND FRZ BIB,2,/,2,LTR
BAR OAT COCONUT,12,/,3,Z
MAT 36X24 COMFORT ZONE END,1,/,,EA
MAT 36X24 COMFORT ZONE CENTER,1,/,,EA
"HANDLE DUST MOP 60"" SNAP-ON",1,/,,EA
NUT PECAN CANDIED W/ CRANBRY,3,/,2,#
CUTLERY SPORK MED WHT,1,/,,M
NAPKIN 10X10 1PLY HOLLY BORDER,1,/,1500,CT
ENGLISH PUB GLASS 16Z,3,/,,DZ
CHIX BRST DBL GRLD ALL NAT 4Z,2,/,5,#
"JEWELRY BX 3 7/8"" SQR",1,/,,DZ
JUICE CONC CRANBRY SF 5/1,3,/,3.5,LTR
CHEESE PEPPER JACK SHRD NAT32409,4,/,5,#
BEEF PTY BRD FC LO/SOD CNS,132,/,3.6,Z
NAPKIN 10X10 2PLY GLD,20,/,200
TOPPING CRUMB DUTCH,1,/,30,#
MUFFIN LEMON POPPY SEED IW,24,/,4,Z
BRUTE 32GL GARBAGE CAN YLW,1,/,,EA
"LABEL PERM 1"" TURKEY WHT CIRCLE",1,/,,ROLL
TOWEL ROLL HAND NAT,6,/,700
"LABEL PERM 1"" HAM WHT CIRCLE",1,/,,ROLL
BOWL CONT PLAS 52Z BLK,1,/,150
NAPKIN 10X10 2PLY LOGO 2-COLOR,4,/,,M
SEASONING THAI BLND,16,/,1.5,#
DRESSING RNCH ORIG FF,84,/,1.5,Z
SPICE BLEND CAJUN,4,/,5,#
LID S-SLOT F/32Z CUP,10,/,50,CT
JUICE ORNG ULTRA LTLY PASTRZ,4,/,1,GL
SEASONING POTLATCH MCMN,16,/,1.5,#
CHEESE MOZZ FRSH CURD,2,/,10,#A
CHOCOLATE WHITE CREME GALETS,1,/,10,KG
